id,original_comment,processed_comment,source,sentiment_VADER,sentiment_textblob,sentiment_pattern,sentiment_bert,sentiment_spacy,max_voted_sentiment
542785669,"HI @andymule - this might be one of the bugs that was fixed in 0.10.1, but I'll try to reproduce it and confirm.",hi might one fixed try reproduce confirm,issue,negative,positive,neutral,neutral,positive,positive
542783295,"I'm using Unity 2017.4.32f1 downloaded from Unity Hub
PATH
```
/usr/local/opt/qt/bin:/Library/Frameworks/Python.framework/Versions/3.6/bin:/Users/alberto/Library/Android//tools:/Users/alberto/Library/Android//platform-tools:/opt/local/bin:/opt/local/sbin:/usr/local/opt/libxml2/bin:/Users/alberto/.pyenv/shims:/Users/alberto/.nvm/versions/node/v10.10.0/bin:/usr/local/bin:/usr/bin:/bin:/usr/sbin:/sbin:/Users/alberto/Development/flutter/bin:/Library/TeX/texbin:/usr/local/share/dotnet:/opt/X11/bin:~/.dotnet/tools:/Applications/Wireshark.app/Contents/MacOS:/Users/alberto/.antigen/bundles/ael-code/zsh-colored-man-pages:/Users/alberto/gocode/bin:/usr/local/bin:/usr/local/opt/fzf/bin
```
PYTHON
```
λ alberto [Barracuda/Plugins/OSX] → python --version
Python 3.7.0

λ alberto [Barracuda/Plugins/OSX] → python -m pip list
Package               Version
--------------------- --------
absl-py               0.8.1
appnope               0.1.0
asciinema             2.0.2
astor                 0.8.0
astroid               2.3.1
attrs                 19.3.0
autopep8              1.4.4
backcall              0.1.0
bleach                3.1.0
cloudpickle           1.2.2
cycler                0.10.0
decorator             4.4.0
defusedxml            0.6.0
entrypoints           0.3
gast                  0.3.2
google-pasta          0.1.7
grpcio                1.24.1
h5py                  2.10.0
importlib-metadata    0.23
ipykernel             5.1.2
ipython               7.8.0
ipython-genutils      0.2.0
ipywidgets            7.5.1
isort                 4.3.21
jedi                  0.15.1
Jinja2                2.10.3
jsonschema            3.1.1
jupyter               1.0.0
jupyter-client        5.3.4
jupyter-console       6.0.0
jupyter-core          4.6.0
Keras-Applications    1.0.8
Keras-Preprocessing   1.1.0
kiwisolver            1.1.0
lazy-object-proxy     1.4.2
Markdown              3.1.1
MarkupSafe            1.1.1
matplotlib            3.1.1
mccabe                0.6.1
mistune               0.8.4
mlagents              0.10.1
mlagents-envs         0.10.1
more-itertools        7.2.0
nbconvert             5.6.0
nbformat              4.4.0
notebook              6.0.1
numpy                 1.17.2
opencv-contrib-python 4.1.1.26
opencv-python         4.1.1.26
pandocfilters         1.4.2
parso                 0.5.1
pexpect               4.7.0
pickleshare           0.7.5
Pillow                6.2.0
pip                   19.3
prometheus-client     0.7.1
prompt-toolkit        2.0.10
protobuf              3.10.0
psycopg2              2.7.6.1
psycopg2-binary       2.7.6.1
ptyprocess            0.6.0
pycodestyle           2.5.0
Pygments              2.4.2
pylint                2.4.2
pyparsing             2.4.2
pyrsistent            0.15.4
python-dateutil       2.8.0
PyYAML                5.1.2
pyzmq                 18.1.0
qtconsole             4.5.5
Send2Trash            1.5.0
setuptools            39.0.1
six                   1.12.0
tensorboard           1.14.0
tensorflow            1.14.0
tensorflow-estimator  1.14.0
termcolor             1.1.0
terminado             0.8.2
testpath              0.4.2
tornado               6.0.3
traitlets             4.3.3
typed-ast             1.4.0
wcwidth               0.1.7
webencodings          0.5.1
Werkzeug              0.16.0
wheel                 0.33.6
widgetsnbextension    3.5.1
wrapt                 1.11.2
zipp                  0.6.0
```
SYSTEM REPORT
```
Hardware Overview:

  Model Name:	MacBook Pro
  Model Identifier:	MacBookPro14,2
  Processor Name:	Dual-Core Intel Core i5
  Processor Speed:	3,1 GHz
  Number of Processors:	1
  Total Number of Cores:	2
  L2 Cache (per Core):	256 KB
  L3 Cache:	4 MB
  Hyper-Threading Technology:	Enabled
  Memory:	16 GB
  Boot ROM Version:	202.0.0.0.0
  SMC Version (system):	2.44f2

```
",unity unity hub path python python version python python pip list package version astor astroid bleach cycler decorator gast jinja markdown notebook pillow pip six tornado wheel system report hardware overview model name pro model identifier processor name core processor speed number total number cache per core cache technology memory boot version version system,issue,negative,neutral,neutral,neutral,neutral,neutral
542760705,"Hi @albertoxamin,
I tried to reproduce your issue on Catalina (19B68f) and the previous version, with unity versions 2017.4.33f and 2019.3.b06.  I was able to run training on both with no issues on ML-Agents 0.10.1.  Can you give us any more information about your personal setup?  ",hi tried reproduce issue catalina previous version unity able run training give u information personal setup,issue,negative,positive,positive,positive,positive,positive
542597346,+) I thick above one is still not working...,thick one still working,issue,negative,negative,negative,negative,negative,negative
542588886,"I would like some clarification on this as well.

In the past I've had straight up bugs with constant decision rates (cross wiring between agents being run in the same environment), and recently ive seen some strange behavior when using variable decision rate.

When i use the same looping timer to trigger decisions for all the agents in a scene (which share a brain),meaning they all make a decision at the same time,  agent steps will accumulate at a familiar rate in the  cmd prompt summaries. But, when i allowed agents to set their own next decision delay, agent steps started accumulating about 20 times faster (and there were about 20 agents in the scene) (given the rage they could set their decision delay to,  decision steps should have accumulated more slowly).

This implies that when a brain makes a decision for multiple agents in a single update, it only counts it as a single decision. I need to do some testing to confirm this theory, but I have long suspected it. 

The in-game results of training -appear- to be unaffected by this issue, so it might just be a bug in the diagnostic outputs, but it may also point toward a deeper root cause. This might also explain why using recurrence with multiple unique agents in the same scene tends to throw the value-key error (i've never tried running recurrent agents on different fixed updates to see if it fixes the error, but that would definitely be confirmation)....",would like clarification well past straight constant decision cross wiring run environment recently seen strange behavior variable decision rate use looping timer trigger scene share brain meaning make decision time agent accumulate familiar rate prompt set next decision delay agent time faster scene given rage could set decision delay decision slowly brain decision multiple single update single decision need testing confirm theory long suspected training unaffected issue might bug diagnostic may also point toward root cause might also explain recurrence multiple unique scene throw error never tried running recurrent different fixed see error would definitely confirmation,issue,negative,positive,neutral,neutral,positive,positive
542527491,"directory in the command is: (ml-agents) C:\Users\alber\ml-agents>

Which the folder config is inside ml-agents folder",directory command folder inside folder,issue,negative,neutral,neutral,neutral,neutral,neutral
542500319,"Hi @albertodcm,
What directory are you running the command from? The examples generally assume that you're in the root directory of the ml-agents repo, in which case this file https://github.com/Unity-Technologies/ml-agents/blob/master/config/trainer_config.yaml would be at `config/trainer_config.yaml` . If you're running from a different directory, you'll have to point it to a different path, or copy the file near where you're running from.",hi directory running command generally assume root directory case file would running different directory point different path copy file near running,issue,negative,positive,neutral,neutral,positive,positive
542489889,Thank you for your reply! even after closing the issue :) ,thank reply even issue,issue,negative,neutral,neutral,neutral,neutral,neutral
542488728,"My partner loaded my learned model(frozen_graph_def.pb) in C# script. 
And checked loaded model get `m_InferenceInputs` of 1) as input 
and make `vectorAction` of 2) as output. 

And It seems correct! :) So I Close this issue.

+) But I'm still confused with `m_InferenceOutputs`. What is the meaning of this value?
could you explain it? :(",partner loaded learned model script checked loaded model get input make output correct close issue still confused meaning value could explain,issue,negative,negative,negative,negative,negative,negative
542474276,"As you can see ""rayobs.Count"" value is 56. 
It represent 7(one ray info size: size of detectable objects + 2) * 8 rays = 56 size float array.

But you just see the value rayobs[0]~rayobs[7]. 
It maybe only contain ray detail info that attached with ""0""angle. (rayobs[0]~rayobs[6]) 

One ray info made up with size of ( size of detectable objects + 2 ).
For example, if you detect ""firstRed"" at 6.0f depart from agent center.(with ""angle 0f"" attached ray) 
rayobs[0] : 0 (wall)
rayobs[1] : 0 (agent)
rayobs[2] : 1 (firstRed)
rayobs[3] : 0 (secondRed)
rayobs[4] : 0 (human)
rayobs[5] : 0 (it turns on 1, when ray detect nothing.) 
rayobs[6] : 0.5 ( 6.0f / 12.0f) 

So if you want see ""angle 90f"" attached ray, you have to see the value of
rayobs[14]~ rayobs[20].   
",see value represent one ray size size detectable size float array see value maybe contain ray detail attached angle one ray made size size detectable example detect depart agent center angle attached ray wall agent human turn ray detect nothing want see angle attached ray see value,issue,positive,negative,neutral,neutral,negative,negative
542453715,"Hi @wardVD, sorry for the delay on this.

The original author of the tennis scene is currently on leave, so it's hard to get a first-hand answer about it. However, the consensus from the rest of the team is that in general it's a hard scene to train, so some of the values might have been hacks to get it to train the first time, and haven't been updated since then.",hi sorry delay original author tennis scene currently leave hard get answer however consensus rest team general hard scene train might get train first time since,issue,negative,negative,neutral,neutral,negative,negative
542446849,"Hey @albertoxamin,
After a bit of inspection, it seems like macOS Catalina may be a bit more strict about checking that a `.bundle` code signature is valid.
```
codesign --verify -v ""UnitySDK/Assets/ML-Agents/Plugins/Barracuda.Core/Barracuda/Plugins/OSX/macblas.bundle""
UnitySDK/Assets/ML-Agents/Plugins/Barracuda.Core/Barracuda/Plugins/OSX/macblas.bundle: a sealed resource is missing or invalid
file added: UnitySDK/Assets/ML-Agents/Plugins/Barracuda.Core/Barracuda/Plugins/OSX/macblas.bundle/Contents/MacOS.meta
file added: UnitySDK/Assets/ML-Agents/Plugins/Barracuda.Core/Barracuda/Plugins/OSX/macblas.bundle/Contents/MacOS/macblas.meta
file added: UnitySDK/Assets/ML-Agents/Plugins/Barracuda.Core/Barracuda/Plugins/OSX/macblas.bundle/Contents/Info.plist.meta
file added: UnitySDK/Assets/ML-Agents/Plugins/Barracuda.Core/Barracuda/Plugins/OSX/macblas.bundle/Contents/_CodeSignature.meta
```

Since a `.bundle` is actually just a directory, Unity adds `.meta` files where, maybe, it shouldn't.  After removing the `.meta` files from the bundle I see:
```
codesign --verify -v ""UnitySDK/Assets/ML-Agents/Plugins/Barracuda.Core/Barracuda/Plugins/OSX/macblas.bundle""
UnitySDK/Assets/ML-Agents/Plugins/Barracuda.Core/Barracuda/Plugins/OSX/macblas.bundle: valid on disk
UnitySDK/Assets/ML-Agents/Plugins/Barracuda.Core/Barracuda/Plugins/OSX/macblas.bundle: satisfies its Designated Requirement
```

I will test later tonight on my personal laptop which has Catalina installed to gather more information.  Thanks for the report!",hey bit inspection like catalina may bit strict code signature valid verify sealed resource missing invalid file added file added file added file added since actually directory unity maybe removing bundle see verify valid disk requirement test later tonight personal catalina gather information thanks report,issue,negative,neutral,neutral,neutral,neutral,neutral
542446096,"Hi @spaggi,
Looks like we will need to code sign these binaries for use on macOS Catalina.  We'll update you when we have done so.  Thanks for the report!",hi like need code sign use catalina update done thanks report,issue,positive,positive,positive,positive,positive,positive
542434820,"Hi @albertoxamin - we'll look into this. I don't think 32-bit is the problem; if you run

```
$ file UnitySDK/Assets/ML-Agents/Plugins/Barracuda.Core/Barracuda/Plugins/OSX/macblas.bundle/Contents/MacOS/macblas
UnitySDK/Assets/ML-Agents/Plugins/Barracuda.Core/Barracuda/Plugins/OSX/macblas.bundle/Contents/MacOS/macblas: Mach-O 64-bit bundle x86_64
```
but there might be a problem with the code signing.",hi look think problem run file bundle might problem code,issue,negative,neutral,neutral,neutral,neutral,neutral
542400850,Could it be that this problem is caused by macOS Catalina that dropped 32 bit support and the plugin was not compiled for 64bit? @mantasp  ,could problem catalina bit support bit,issue,negative,neutral,neutral,neutral,neutral,neutral
542399652,"Hi @hanseoup, thanks for sending the params and glad 10.1 fixed the issue. We did fix a bug with sequence length in 10.1, so perhaps the issue was related to that. ",hi thanks sending glad fixed issue fix bug sequence length perhaps issue related,issue,positive,positive,positive,positive,positive,positive
542397151,"Yep! Our example in the blog ran fairly slowly, so parallelizing it produced many more samples per second. But you're still going to end with one policy. ",yep example ran fairly slowly produced many per second still going end one policy,issue,negative,positive,neutral,neutral,positive,positive
542350526,Will put this on hold until #2731 is good to go,put hold good go,issue,negative,positive,positive,positive,positive,positive
542129015,"@xiaomaogy , I think I used this guide:
https://github.com/Unity-Technologies/ml-agents/blob/master/docs/Getting-Started-with-Balance-Ball.md

After reading through it it seems that I simply missed it here as well. Maybe we can add a picture to this guide as well or simply close this issue.",think used guide reading simply well maybe add picture guide well simply close issue,issue,negative,neutral,neutral,neutral,neutral,neutral
542121625,"I've found that, inside `DecideAction()` in ""LearningBrain.cs"" ,
variable `m_InferenceInputs` has [observation, action mask] value.
So, I think `m_InferenceInputs` is would be what I want.

But there is  also `m_InferenceOutputs` with same size of `m_InferenceInputs`, so i'm confused with this.

To make certain this, I've run Debug mode. And set 2 break points in 
1) LeaningBrain.cs : DecideAction() for watching `m_InferenceInputs`
2) Agent.cs: AgentAction(float[] vectorAction, string textAction) for watching `vectorAction`

In result, debug mode stopped at 1) -> 2) ->1) ->2) .... sequencially. 

So, I think `m_InferenceInputs` of 1) & `vectorAction` of 2) is correct input-output pair.
Am I correct?
",found inside variable observation action mask value think would want also size confused make certain run mode set break watching float string watching result mode stopped think correct pair correct,issue,negative,negative,neutral,neutral,negative,negative
542079770,"@xiaomaogy 
I am glad you liked it. I prepared this notebook very quickly, and surely, we can add a better explanation for each cell to reduce confusion.

I also had some thoughts about visualizing Unity's output. I am pretty sure we can add it either through some sort of ``xvbf`` hack or a minor modification in the ml-agents.

About the time-saving part,  I like to modify/create different environments, and training agents on them can be time-consuming (I only have two computers). With this setup, I can use COLAB to train more agents simultaneously. The training power part aside, I think it is really convenient to push your C# code changes to the GitHub and let the scripts do the compiling job for you. (After installing Unity in one COLAB session, you can reuse it until the session expires.) Surely one can make a Linux build locally and upload the binaries in COLAB (or in any other Linux servers), but it's time consuming compared to automatic builds. (I also have bad internet connection which makes upload process painful)",glad prepared notebook quickly surely add better explanation cell reduce confusion also unity output pretty sure add either sort hack minor modification part like different training two setup use train simultaneously training power part aside think really convenient push code let job unity one session reuse session surely one make build locally time consuming automatic also bad connection process painful,issue,positive,positive,positive,positive,positive,positive
542077315,"Thanks for the answer! I think I will go for just recording what the agent sees in this case, which will not be too tricky. However, I would be very interested in a Python video recorder if that is something you are considering to add in the future :)

Tanks again!",thanks answer think go recording agent case tricky however would interested python video recorder something considering add future,issue,positive,positive,positive,positive,positive,positive
542066777,"I have already done tagging and right now the environment works like with these 2 tags.  Though i would like to take a step further and make it more realistic, so that the rayperceptions work like lasers giving information only about the distance of objects. Therefore i put a camera on my agent but  so that it should find its goal object with the camera input.  The rayperceptions would only give distance information. Also I would use grayscaling to filter the input image. The goal object is quite unique from the obstacles regarding its color.
Im just not sure If its possible because this makes the task too complex for the PPO.",already done right environment work like though would like take step make realistic work like giving information distance therefore put camera agent find goal object camera input would give distance information also would use filter input image goal object quite unique regarding color sure possible task complex,issue,positive,positive,positive,positive,positive,positive
542047351,"We found that hallway learning is stable after I made version up from 0.10.0 to 0.10.1
also, my environment learning comes stable too. 

I saw the quite a lot of hot-fix in 0.10.1 about 5 days ago. 
I think there were problem solving fix in its hot-fix. 

and here is my config option. 

simpleBattleLearning:
    trainer: ppo
    batch_size: 256
    beta: 5.0e-3
    buffer_size: 4096
    epsilon: 0.2
    gamma: 0.99
    hidden_units: 128
    lambd: 0.95
    learning_rate: 3.0e-4
    max_steps: 1.0e7
    memory_size: 64
    normalize: true
    num_epoch: 3
    num_layers: 3
    time_horizon: 64
    sequence_length: 4
    summary_freq: 1000
    use_curiosity: false
    curiosity_strength: 0.01
    curiosity_enc_size: 128
    use_recurrent: false

",found hallway learning stable made version also environment learning come stable saw quite lot day ago think problem fix option trainer beta epsilon gamma normalize true false false,issue,positive,negative,negative,negative,negative,negative
542015709,"Yes, your understanding is correct, we have 16 simulations of the exact same scenes with one policy being updated by the samples generated from these simulations. ",yes understanding correct exact one policy,issue,negative,positive,positive,positive,positive,positive
542010751,"@xiaomaogy On your official blog website, it mentioned that ""Today, we are introducing the ability to train faster by having multiple concurrent instances of Unity on a multi-core machine"". and "" The changes we provide in v0.8 enable a training speedup of 5.5x on easy levels and up to 7.5x on harder levels by leveraging **16 Unity simulations**. Generally speaking, the gains of utilizing multiple Unity simulations are greater for more complex levels and games."" Does it mean that ML agents train 16 simulations in one scenario concurrently and finally get one policy to make agent be able to solve many levels? ",official today ability train faster multiple concurrent unity machine provide enable training easy harder unity generally speaking gain multiple unity greater complex mean train one scenario concurrently finally get one policy make agent able solve many,issue,positive,positive,positive,positive,positive,positive
541991326,"@taesiri
I was able to go through the whole process and I really like it. I was especially impressed by the convenience of this solution, everything is laid out nicely in just one place. The tensorboard, training console and the files can all be managed in one place (if we can somehow visualize the unity, that would be even better). 

Regarding the setup part, aside from a little bit confusion in the license activation part(and the video helped a lot), all of the other steps are really smooth. Nice job!

One thing I'm curious about is you mentioned that this setup helps you save time. Could you please elaborate more on this if you don't mind?



",able go whole process really like especially convenience solution everything laid nicely one place training console one place somehow visualize unity would even better regarding setup part aside little bit confusion license activation part video lot really smooth nice job one thing curious setup save time could please elaborate mind,issue,positive,positive,positive,positive,positive,positive
541983269,"> Yeah, I think the overall approach makes sense. It's slightly counterintuitive that the ModelRunner or Communicator 's DecideBatch() get called (# of agents) times and only the first one does any work, but I don't have a better way to do it.

Feels weird too and I realize I did not explicitly call this out in the PR comment. Hopefully, this will be temporary and after the Observation and Action refactor, we will be able to return actual action values rather than void in DecideAction.",yeah think overall approach sense slightly communicator get time first one work better way weird realize explicitly call comment hopefully temporary observation action able return actual action rather void,issue,positive,positive,neutral,neutral,positive,positive
541982253,"Yeah, I think the overall approach makes sense. It's slightly counterintuitive that the ModelRunner or Communicator 's DecideBatch() get called (# of agents) times and only the first one does any work, but I don't have a better way to do it.",yeah think overall approach sense slightly communicator get time first one work better way,issue,positive,positive,positive,positive,positive,positive
541981197,"@taesiri Thanks for the video, I will try again. I was really confused by ""Upload ulf file in colab using the left side-bar."", because I wan't able to see the Files tab and switch to it, and the video helped me find it. ",thanks video try really confused file left wa able see tab switch video find,issue,negative,positive,neutral,neutral,positive,positive
541959404,"@xiaomaogy, I think you haven't installed Unity yet. Either ``$UNITY_EXEC`` is pointing to the wrong path or you've forgotten to accept the License Agreement.

![Screen Shot 2019-10-15 at 1 52 15 AM](https://user-images.githubusercontent.com/588431/66786956-f6b20600-eeee-11e9-879b-51becf7e545d.png)

After executing the above cell, you have to accept the License Agreement by pressing ``y`` in the textbox which appeared bellow the cell.

That being said, It is better to activate Unity using the second method. For some reason passing the password in the command line is problematic.",think unity yet either pointing wrong path forgotten accept license agreement screen shot cell accept license agreement pressing bellow cell said better activate unity second method reason passing password command line problematic,issue,positive,neutral,neutral,neutral,neutral,neutral
541944573,"Hi @hanseoup, @nomoreid, I did some runs of Hallway on my end. They all roughly train in similar time - though, as I mentioned before, there is a bit of randomness in the runs. Green is 0.8, pink is 0.9, and red is 0.10 with the 0.8 Hallway env. 

Note that I do expect the 0.10 training run to be different as the Hallway env (black theme) was changed in 0.10. But the trainer should behave the same way across all the versions. 

![image](https://user-images.githubusercontent.com/5085265/66785481-3e567480-ee92-11e9-94a7-0a9a51d7fc75.png)

Could you by any chance share the hyperparameters used in your custom environment? The one thing that changed a lot between 0.8 and 0.9.3 was the curiosity module. 
",hi hallway end roughly train similar time though bit randomness green pink red hallway note expect training run different hallway black theme trainer behave way across image could chance share used custom environment one thing lot curiosity module,issue,negative,negative,neutral,neutral,negative,negative
541930561,"Hi @taesiri, this looks really nice! I've tried to walk through your notebook, but on the step of ""Activate Unity"" I got a few error messages saying ""invalid option -- o"" etc, so I wasn't able to proceed. 

![image](https://user-images.githubusercontent.com/5985076/66784099-53c99f80-ee8e-11e9-8ebc-76b3a45cdc4a.png)
",hi really nice tried walk notebook step activate unity got error saying invalid option able proceed image,issue,negative,positive,positive,positive,positive,positive
541888720,"Why don't you just use ray perception and give two tags to the ""obstacle"" and the ""goal"" object? ",use ray perception give two obstacle goal object,issue,negative,neutral,neutral,neutral,neutral,neutral
541887102,"Hi @kaiolae, we have video recorder (here)[https://github.com/Unity-Technologies/video-recorder]which is pretty easy to use. You can't use it in python with the gym interface though. 

For experience reply, I think you will have to store everything yourself and replay it in a customized way. We don't offer any solution right now. ",hi video recorder pretty easy use ca use python gym interface though experience reply think store everything replay way offer solution right,issue,positive,positive,positive,positive,positive,positive
541852723,"@yjcnbnbnb200 We've deprecated the usage of TensorFlowSharp, and now we are using Barracuda, which is already included in the repo. ",usage barracuda already included,issue,negative,neutral,neutral,neutral,neutral,neutral
541851984,"Hi @devedse, I believe this is already included in the documentation. For example https://github.com/Unity-Technologies/ml-agents/blob/master/docs/Basic-Guide.md#setting-up-the-environment-for-training",hi believe already included documentation example,issue,negative,neutral,neutral,neutral,neutral,neutral
541850311,"Hi @sunirisgrace, you can set one brain or multiple brain in a certain scene, and that will correspond to one or multiple policies. This is not relevant to whether you are using parallel training. 

When we use the parallel environment feature, the only purpose here is to collect more samples from the simulation, and we will only allow one kind env and launch multiple of them to speed up the collection speed. Two scenarios are not allowed. 

",hi set one brain multiple brain certain scene correspond one multiple relevant whether parallel training use parallel environment feature purpose collect simulation allow one kind launch multiple speed collection speed two,issue,positive,positive,positive,positive,positive,positive
541792332,"1) One brain. Parallel training is the same (in effect) of having multiple training areas/agents in one scene.
2) One policy per brain. If there's only one brain in the scene, there will only be one policy as well. 
3) Parallel training is for multiples of the same env, so you only have to pass the --env once, with the --num-envs. Currently we don't support parallel training with different environments.
4) All scenarios need to be identical, and you'll see the average reward across all of the environments. ",one brain parallel training effect multiple training one one policy per brain one brain scene one policy parallel training pas currently support parallel training different need identical see average reward across,issue,positive,negative,neutral,neutral,negative,negative
541620134,"> It might be a bug in pylint. This page could help.
https://medium.com/@haominnn/how-to-deal-with-python-not-finding-tensor-flow-module-under-anaconda-3aefa8ffae11

This is NOT a solution. Simply disabling a tool because of an error doesn't fix the error.

Now to the bug:

Why: Then TF package is just a proxy that redirects stuff to the internal package called `tensorflow_core` as can be verified by importing that. The problem: You are not allowed to do that as it is an internal package.

Solution: Tell pylint about this. This can be done via pylint plugins although I'm currently not aware if there are already some that do that.

Note: Yes everything *does* work even though there are **linter** errors. You may ignore them or switch to another linter as described in the link. But it would be great if someone finds a solution for pylint as that is way more powerful than pep8, which is mostly a style-checker.",might bug page could help solution simply tool error fix error bug package proxy stuff internal package problem internal package solution tell done via although currently aware already note yes everything work even though linter may ignore switch another linter link would great someone solution way powerful pep mostly,issue,positive,positive,positive,positive,positive,positive
541570197,"@chriselion , cool  thanks :). Keep me posted",cool thanks keep posted,issue,positive,positive,positive,positive,positive,positive
541569641,"I found the issue, I simply had to check the ""Control"" checkbox in the Academy. Is this something we'd want to add to the documentation?",found issue simply check control academy something want add documentation,issue,negative,neutral,neutral,neutral,neutral,neutral
541480370,"It seems experimentally that this effect can be achieved without using LSTM, but there is still the problem of convergence instability between v0.9.x and v0.10.x.",experimentally effect without still problem convergence instability,issue,negative,positive,neutral,neutral,positive,positive
541327789,"Hi, I have some questions about parrel training in different scenarios:
1) I wonder whether there is one brain or there are multiple brains after parrel training is finished.
2) Whether there is one policy or there are multiple policies during the process of parrel training.
3) How to implement parrel training in different scenarios. If I have two scenarios, should I write one line of command for training or I need to write two commands for training. such as: mlagents-learn < trainer- config-file > --num-envs=<2> --env = < env_name1 > --run-id = <run-identifier1>  --env = < env_name2 > --run-id = <run-identifier2> --train. 
4) During the process of the training for one scenario, we can see the value of the reward. How to differentiate the rewards for two scenarios if I train two scenarios concurrently.",hi parrel training different wonder whether one brain multiple brain parrel training whether one policy multiple process parrel implement parrel training different two write one line command training need write two training process training one scenario see value reward differentiate two train two concurrently,issue,positive,neutral,neutral,neutral,neutral,neutral
541227200,"> Also, how do we test it?

Make a test that runs in inference mode, and assert that the buffer is empty after stepping a few times?",also test make test inference mode assert buffer empty stepping time,issue,negative,negative,neutral,neutral,negative,negative
541143830,"Hi @devedse,
Thanks for the bug report. We're currently investigating the missing models on import (originally reported in https://github.com/Unity-Technologies/ml-agents/issues/2633) - this only appears to affect Unity versions 2019.x.

For the SendState fix, great minds think alike - I already made the change in https://github.com/Unity-Technologies/ml-agents/pull/2629 a few weeks ago 😄  Unfortunately it was too late for the 0.10.0 release.",hi thanks bug report currently investigating missing import originally affect unity fix great think alike already made change ago unfortunately late release,issue,positive,positive,positive,positive,positive,positive
540909182,Thank you. I've checked that `--env-args` option worked well !,thank checked option worked well,issue,positive,neutral,neutral,neutral,neutral,neutral
540860862,"Yes. we just used `trainer_config.yaml` file included in ""config"" folder.
And we just used specific version of `trainer_config.yaml` file. 
So, It could be slightly different by its version. But when I checked ""hallway"" hyper-params,
It seems almost same.",yes used file included folder used specific version file could slightly different version checked hallway almost,issue,negative,neutral,neutral,neutral,neutral,neutral
540778136,"we tested multiple times. multiple computer. multiple version. default setting. (3 times on 0.8 vs 0.10)
version 0.8 (default setting) always learning very well on hallway example. (10-20 min on unity editor)
but version 0.10 is not so good(more then 2 hour on unity editor)
we use default hyper-params. it's not luck.  
may be some problem on hallway env or training code.",tested multiple time multiple computer multiple version default setting time version default setting always learning well hallway example min unity editor version good hour unity editor use default luck may problem hallway training code,issue,positive,positive,positive,positive,positive,positive
540693017,"HI @hanseoup, are you using multiple environments by any chance? We changed the way the steps are logged in 0.9 - previously, each step is across all environments (e.g. 1 step with 8 environments would actually be 8 steps), which is now corrected. 

Also, your curve in orange is much steeper than I've seen for Hallway in any version. There's a bit of luck involved - training hallway multiple times can result in different curves. Can you post your hyperparams as well? Thanks!",hi multiple chance way logged previously step across step would actually corrected also curve orange much steeper seen hallway version bit luck involved training hallway multiple time result different post well thanks,issue,positive,positive,neutral,neutral,positive,positive
540678585,"@DooblyNoobly, this issue was fixed in the latest Hotfix 0.10.1 - thanks for reporting and closing the issue for now. ",issue fixed latest thanks issue,issue,negative,positive,positive,positive,positive,positive
540671265,"HI @nikola-j 
A small update on this. While doing some profiling yesterday, I noticed this this block was especially slow for large observations:
https://github.com/Unity-Technologies/ml-agents/blob/8f2aff493c81c0287b2815ebec577869e4dab98b/ml-agents-envs/mlagents/envs/brain.py#L232-L235

Some alternate approaches are discussed here: https://stackoverflow.com/questions/6736590/fast-check-for-nan-in-numpy . I'm probably going to switch to the `dot` approach soon. I'm reluctant to drop the check entirely, but maybe we can add an option to disable it...",hi small update yesterday block especially slow large alternate probably going switch dot approach soon reluctant drop check entirely maybe add option disable,issue,negative,negative,negative,negative,negative,negative
540661683,"@xiaomaogy Yeah, that's the only downside, but I think we can mention it in the release notes.",yeah downside think mention release,issue,negative,neutral,neutral,neutral,neutral,neutral
540357178,"![image](https://user-images.githubusercontent.com/53593292/66539819-7ee98180-eb64-11e9-806b-bd27ce6d8a9d.png)

I've retrained hallway example with `0.10.0` about 200K (Blue)
It seems to start learning, but it take much longer time than `0.8.0` (about x10)
Is there any big change on 0.10.0 that can affect its Training conditions(learning speed, pattern)?",image hallway example blue start learning take much longer time big change affect training learning speed pattern,issue,negative,positive,neutral,neutral,positive,positive
540241377,"Hi @MentalGear, we're refactoring how vector observations are being done completely - but no plans for names. We'll keep you posted!",hi vector done completely keep posted,issue,negative,positive,neutral,neutral,positive,positive
540207024,"unit tests failing with
```        LOGGER.debug(
            "" Policy Update Training Metrics for {}: ""
            ""\n\t\tTime to update Policy: {:0.3f} s \n""
            ""\t\tTime elapsed since training: {:0.3f} s \n""
            ""\t\tTime for experience collection: {:0.3f} s \n""
            ""\t\tBuffer Length: {} \n""
            ""\t\tReturns : {:0.3f}\n"".format(
                self.brain_name,
                self.delta_policy_update,
                delta_train_start,
                self.delta_last_experience_collection,
                self.last_buffer_length,
>               self.last_mean_return,
            )
        )
E       TypeError: unsupported format string passed to NoneType.__format__
```
The link check is ignorable if you want, or cherrypick https://github.com/Unity-Technologies/ml-agents/pull/2702",unit failing policy update training metric update policy since training experience collection length unsupported format string link check ignorable want,issue,negative,neutral,neutral,neutral,neutral,neutral
540136225,markdown_link_check is a known problem that's fixed on develop.,known problem fixed develop,issue,negative,positive,neutral,neutral,positive,positive
