id,original_comment,processed_comment,source,sentiment_VADER,sentiment_textblob,sentiment_pattern,sentiment_bert,sentiment_spacy,max_voted_sentiment
509939279,"You can create unit test base on @ddbourgin example:
> Thanks for these! I haven't finished going through them, but if you could include unit tests against the existing PyTorch implementations (see my hacky examples [here](https://github.com/ddbourgin/numpy-ml/blob/983e0cb226b45f586dfaaeade5a3c40d60fb7187/neural_nets/tests/tests.py#L454) for reference), that would help a ton.

You can also refer #8 pull request for further example of unit test.
",create unit test base example thanks finished going could include unit see hacky reference would help ton also refer pull request example unit test,issue,positive,negative,negative,negative,negative,negative
509825157,"And I leave out the `Linear`, `Exponential` and `Hard Sigmoid` in test because

1. `Linear` and `Exponential` do not need further evidence.
2. pytorch does not contain `Hard Sigmoid`",leave linear exponential hard sigmoid test linear exponential need evidence contain hard sigmoid,issue,negative,negative,negative,negative,negative,negative
509819766,"Hi @ddbourgin , I update with `test`!

About the test part,

1. `refact` the activation test part to a new file in test subdir.
2. `add` selu and leakyrelu test against with pytorch version.
3. I found some bugs when running the test

First, when running the test, the problem occurs in `__init__.py` file.
```
E
======================================================================
ERROR: Failure: ImportError (cannot import name 'calc_pad_dims_2D' from 'utils' (/Users/zhuoran/Documents/git/pose-tracking-engine/utils.py))
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/usr/local/Cellar/numpy/1.16.0/libexec/nose/lib/python3.7/site-packages/nose/failure.py"", line 39, in runTest
    raise self.exc_val.with_traceback(self.tb)
  File ""/usr/local/Cellar/numpy/1.16.0/libexec/nose/lib/python3.7/site-packages/nose/loader.py"", line 417, in loadTestsFromName
    addr.filename, addr.module)
  File ""/usr/local/Cellar/numpy/1.16.0/libexec/nose/lib/python3.7/site-packages/nose/importer.py"", line 47, in importFromPath
    return self.importFromDir(dir_path, fqname)
  File ""/usr/local/Cellar/numpy/1.16.0/libexec/nose/lib/python3.7/site-packages/nose/importer.py"", line 94, in importFromDir
    mod = load_module(part_fqname, fh, filename, desc)
  File ""/usr/local/Cellar/python/3.7.2_1/Frameworks/Python.framework/Versions/3.7/lib/python3.7/imp.py"", line 244, in load_module
    return load_package(name, filename)
  File ""/usr/local/Cellar/python/3.7.2_1/Frameworks/Python.framework/Versions/3.7/lib/python3.7/imp.py"", line 216, in load_package
    return _load(spec)
  File ""<frozen importlib._bootstrap>"", line 696, in _load
  File ""<frozen importlib._bootstrap>"", line 677, in _load_unlocked
  File ""<frozen importlib._bootstrap_external>"", line 728, in exec_module
  File ""<frozen importlib._bootstrap>"", line 219, in _call_with_frames_removed
  File ""/Users/zhuoran/Documents/git/numpy-ml/neural_nets/tests/__init__.py"", line 1, in <module>
    from .tests import *
  File ""/Users/zhuoran/Documents/git/numpy-ml/neural_nets/tests/tests.py"", line 16, in <module>
    from utils import calc_pad_dims_2D, conv2D_naive, conv2D, pad2D, pad1D
ImportError: cannot import name 'calc_pad_dims_2D' from 'utils' (/Users/zhuoran/Documents/git/pose-tracking-engine/utils.py)
```

Then I remove this line in `__init__.py`, this problem solved.
But when i run the `softmax` function, the problem is:

```
E
======================================================================
ERROR: tests.test_activations.test_everything
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/usr/local/Cellar/numpy/1.16.0/libexec/nose/lib/python3.7/site-packages/nose/case.py"", line 197, in runTest
    self.test(*self.arg)
  File ""/Users/zhuoran/Documents/git/numpy-ml/neural_nets/tests/test_activations.py"", line 69, in test_everything
    test_activations(N=N)
  File ""/Users/zhuoran/Documents/git/numpy-ml/neural_nets/tests/test_activations.py"", line 80, in test_activations
    test_softmax_activation(N)
  File ""/Users/zhuoran/Documents/git/numpy-ml/neural_nets/tests/test_activations.py"", line 151, in test_softmax_activation
    from layers import Softmax
  File ""/Users/zhuoran/Documents/git/numpy-ml/neural_nets/layers/__init__.py"", line 1, in <module>
    from .layers import *
  File ""/Users/zhuoran/Documents/git/numpy-ml/neural_nets/layers/layers.py"", line 5, in <module>
    from initializers import WeightInitializer, OptimizerInitializer, ActivationInitializer
  File ""/Users/zhuoran/Documents/git/numpy-ml/neural_nets/initializers/__init__.py"", line 1, in <module>
    from .initializers import *
  File ""/Users/zhuoran/Documents/git/numpy-ml/neural_nets/initializers/initializers.py"", line 17, in <module>
    from utils import he_normal, he_uniform, glorot_normal, glorot_uniform, truncated_normal
ImportError: cannot import name 'he_normal' from 'utils' (/Users/zhuoran/Documents/git/pose-tracking-engine/utils.py)
```

I think both problem can be solved by using right `import` method.

Then I comment `softmax` part, then the tests passed.

```
Testing started at 14:36 ...
/usr/local/bin/python3.7 /Applications/PyCharm.app/Contents/helpers/pycharm/_jb_nosetest_runner.py --target tests/test_activations.py::test_everything
Launching Nosetest with arguments /Applications/PyCharm.app/Contents/helpers/pycharm/_jb_nosetest_runner.py tests/test_activations.py:test_everything in /Users/zhuoran/Documents/git/numpy-ml/neural_nets
Testing Sigmoid activation
PASSED
...
PASSED
Testing Softmax activation
Testing Tanh activation
PASSED
...
PASSED
Testing ReLU activation
PASSED
...
PASSED
Testing LeakyRelu activation
PASSED
...
PASSED
.
----------------------------------------------------------------------
Ran 1 test in 6.248s

OK
```

BTW, i found that our `elu` test only pass when we set `decimal` to 6 in function `assert_almost_equal`, the default setting is `7`, i think elu still works.",hi update test test part activation test part new file test add test version found running test first running test problem file error failure import name recent call last file line raise file line file line return file line file line return name file line return spec file frozen line file frozen line file frozen line file frozen line file line module import file line module import import name remove line problem run function problem error recent call last file line file line file line file line import file line module import file line module import file line module import file line module import import name think problem right import method comment part testing target testing sigmoid activation testing activation testing tanh activation testing activation testing activation ran test found test pas set decimal function default setting think still work,issue,negative,positive,neutral,neutral,positive,positive
509787942,"Awesome, I think this is all set! The last thing to do is to ensure that each function passes an appropriate unit test for the forward pass + gradient step, then we can merge!",awesome think set last thing ensure function appropriate unit test forward pas gradient step merge,issue,positive,positive,positive,positive,positive,positive
509785878,"Yeah, more or less. The major difference is that this code won't have a built-in `backward` method - you have to implement it yourself for each model",yeah le major difference code wo backward method implement model,issue,negative,positive,neutral,neutral,positive,positive
509780839,"So basically numpy-ml follows some kind of `PyTorch` way of building a model, right? ",basically kind way building model right,issue,positive,positive,positive,positive,positive,positive
509780153,Hard Sigmoid Numpy way of function fixed.,hard sigmoid way function fixed,issue,negative,negative,neutral,neutral,negative,negative
509775940,"In general, if you want to implement a model, you'll probably want the following methods as a bare-minimum:

```python
_build_network(self, ...):
    # initialize the network layers and store them within an 
    # OrderedDict so you can reliably iterate over them during the 
    # forward / backward passes

forward(self, X):
    # perform a forward pass. this is where the specific model architecture comes
    # into play, since you'll need to define how outputs from early layers flow to 
    # inputs of subsequent layers

backward(self, dLdy):
    # perform a backward pass. again, the route the gradients take through the network
    # will be specific to the particular model architecture
```",general want implement model probably want following python self initialize network store within reliably iterate forward backward forward self perform forward pas specific model architecture come play since need define early flow subsequent backward self perform backward pas route take network specific particular model architecture,issue,negative,positive,neutral,neutral,positive,positive
509771221,"Unfortunately there really is no good high-level documentation at this point. This is on my TODO list, but is likely to take some time as there's a lot to document ;) 

For your particular case, there are two examples of how you might go about building a full network in the [models](https://github.com/ddbourgin/numpy-ml/tree/master/neural_nets/models) section. 

In general, models using this code are going to be *quite* slow in comparison to any keras/tf/torch/theano implementations - the code here is optimized for readability over speed / efficiency. That said, I think it's a great idea to have some simple examples to show how the NN code corresponds to other packages.",unfortunately really good documentation point list likely take time lot document particular case two might go building full network section general code going quite slow comparison code readability speed efficiency said think great idea simple show code,issue,positive,positive,positive,positive,positive,positive
509735539,"I already fix the `hard sigmoid` function but i think there is a better (beautiful) way to write the `grad` function.

And about `PRelu`, i decided to create a new pull request to talk about it. In this pull request, i removed that one.",already fix hard sigmoid function think better beautiful way write grad function decided create new pull request talk pull request removed one,issue,positive,positive,positive,positive,positive,positive
509482541,"> BTW, we include all the tests in one file?

We... shouldn't 😬. The fact that we do is an artifact from when the neural network module was much smaller. It would be better to migrate the relevant tests to a `tests.py` file in the appropriate subdir and delete the `tests` dir entirely, though I haven't had time to do this yet. 

In anticipation, I went ahead and renamed the `tests.py` file in the `activations` subdir to `plots.py`, since it doesn't contain any real ""tests"" (not really sure how it even ended up with that name in the first place, tbh!). ",include one file fact artifact neural network module much smaller would better migrate relevant file appropriate delete entirely though time yet anticipation went ahead file since contain real really sure even ended name first place,issue,positive,positive,positive,positive,positive,positive
509427394,"> Thanks for these! I haven't finished going through them, but if you could include unit tests against the existing PyTorch implementations (see my hacky examples [here](https://github.com/ddbourgin/numpy-ml/blob/983e0cb226b45f586dfaaeade5a3c40d60fb7187/neural_nets/tests/tests.py#L454) for reference), that would help a ton.

I will start new pull request for unit test.

BTW, we include all the tests in one file? ",thanks finished going could include unit see hacky reference would help ton start new pull request unit test include one file,issue,positive,positive,positive,positive,positive,positive
509390736,"> > Linear units are just `Affine` with slope=1, intercept=0. Perhaps just make the Linear activation an instance of Affine with fixed slope and intercept?
> 
> You mean we still create `Linear` Class but we use `Affine` API to do so?
> 
> That is cool.



> > Linear units are just `Affine` with slope=1, intercept=0. Perhaps just make the Linear activation an instance of Affine with fixed slope and intercept?
> 
> You mean we still create `Linear` Class but we use `Affine` API to do so?
> 
> That is cool.

Yup, you could do something like:
```python
class Linear(Affine):
    def __init__(self):
        super().__init__(slope=1, intercept=0)

    def __str__(self):
        return ""Linear""
```",linear affine perhaps make linear activation instance affine fixed slope intercept mean still create linear class use affine cool linear affine perhaps make linear activation instance affine fixed slope intercept mean still create linear class use affine cool could something like python class linear affine self super self return linear,issue,positive,positive,neutral,neutral,positive,positive
509389389,"Thanks for these! I haven't finished going through them, but if you could include unit tests against the existing PyTorch implementations (see my hacky examples [here](https://github.com/ddbourgin/numpy-ml/blob/983e0cb226b45f586dfaaeade5a3c40d60fb7187/neural_nets/tests/tests.py#L454) for reference), that would help a ton.",thanks finished going could include unit see hacky reference would help ton,issue,positive,positive,positive,positive,positive,positive
509388386,"> Linear units are just `Affine` with slope=1, intercept=0. Perhaps just make the Linear activation an instance of Affine with fixed slope and intercept?

You mean we still create `Linear` Class but we use `Affine` API to do so?

That is cool.",linear affine perhaps make linear activation instance affine fixed slope intercept mean still create linear class use affine cool,issue,positive,positive,neutral,neutral,positive,positive
509387902,"@ddbourgin Cool.
Fixed. 

I will commit after you review the code. About the `NumPy Style Python Docstrings`, I will update ASAP.",cool fixed commit review code style python update,issue,positive,positive,positive,positive,positive,positive
509347824,"Awesome! Two quick notes:
- `Linear` is just a special case of `Affine` (with slope=1, intercept=0), so no need to implement a separate function
- `Softmax` actually already exists, but as a Layer rather than an activation function. I decided to do this because it is much more efficient to calculate the gradient through the activation and projection weights together rather than in sequence. 

Otherwise, looks good! I'll have a look at your PR when I have a spare moment :)",awesome two quick linear special case affine need implement separate function actually already layer rather activation function decided much efficient calculate gradient activation projection together rather sequence otherwise good look spare moment,issue,positive,positive,positive,positive,positive,positive
509339511,Add documentation for each activations based on `Keras` documentation.,add documentation based documentation,issue,negative,neutral,neutral,neutral,neutral,neutral
509303926,@WuZhuoran Great! I think it's also worth looking into [Activation_function#Comparison_of_activation_functions](https://en.wikipedia.org/wiki/Activation_function#Comparison_of_activation_functions) ,great think also worth looking,issue,positive,positive,positive,positive,positive,positive
508957978,"> This looks great - thanks a lot! I've added some unit tests in a separate PR (#4). If you agree with the edits, feel free to commit and I'll merge to master :)

Thank you! I will commit ASAP.",great thanks lot added unit separate agree feel free commit merge master thank commit,issue,positive,positive,positive,positive,positive,positive
508951052,"This looks great - thanks a lot! I've added some unit tests in a separate PR (#4). If you agree with the edits, feel free to commit and I'll merge to master :) ",great thanks lot added unit separate agree feel free commit merge master,issue,positive,positive,positive,positive,positive,positive
508950895,Whoops - good catch! Thanks :) ,whoop good catch thanks,issue,positive,positive,positive,positive,positive,positive
