id,original_comment,processed_comment,source,sentiment_VADER,sentiment_textblob,sentiment_pattern,sentiment_bert,sentiment_spacy,max_voted_sentiment
355028343,"I tested TPOTRegressor with KFold iterator but did not reproduce this issue. Please check the test codes below. Could you please provide more details about this issue?

```
from tpot import TPOTRegressor
from sklearn.datasets import load_boston
from sklearn.model_selection import train_test_split, KFold

housing = load_boston()
X_train, X_test, y_train, y_test = train_test_split(housing.data, housing.target,
                                                    train_size=0.75, test_size=0.25)
cv = KFold(n_splits=3)
cv_iter = list(cv.split(X_train, y_train))
tpot = TPOTRegressor(generations=5, population_size=50, verbosity=2, cv=cv_iter)
tpot.fit(X_train, y_train)
print(tpot.score(X_test, y_test))
```
",tested reproduce issue please check test could please provide issue import import import housing list print,issue,positive,neutral,neutral,neutral,neutral,neutral
354806084,"I rechecked the issue. I think there is a bug in new scoring api. Check PR #626

Try reinstall TPOT with this fix via the command below
```
pip install --upgrade --no-deps --force-reinstall git+https://github.com/weixuanfu/tpot.git@scoring_api_bug
```

I think your original codes without reseting start mode in `multiprocessing` will work in jupyter. I tested it in my MacOS",issue think bug new scoring check try reinstall fix via command pip install upgrade think original without start mode work tested,issue,negative,positive,positive,positive,positive,positive
354802061,"I should add that I executed the same code in a `test.py` and it seems to work **sometimes** (not freezing).


```python
import multiprocessing
import numpy as np
import tpot
import sklearn

if __name__ == '__main__':
	X_train = np.random.random((1000,10))
	y_train = np.random.random(1000)+10

	def RMSLE(p,a):
	    return np.sqrt(np.mean( (np.log(p+1) - np.log(a+1))**2 ))

	rmsle_score = sklearn.metrics.make_scorer(RMSLE,greater_is_better=False)

	reg1 = tpot.TPOTRegressor(verbosity=2, 
	                          n_jobs=-1, 
	                          scoring= rmsle_score, 
	                          cv=10, 
	                          max_time_mins=2)


	reg1.fit(X_train, y_train)
```",add executed code work sometimes freezing python import import import import return reg,issue,negative,neutral,neutral,neutral,neutral,neutral
354800413,"Hello,

After inserting (at the first cell of the notebook)
```
import multiprocessing
multiprocessing.set_start_method('forkserver')
```
Then I get quite a big error that ends up with:

```
During handling of the above exception, another exception occurred:

RuntimeError                              Traceback (most recent call last)
<ipython-input-8-84c7f7a33512> in <module>()
----> 1 reg1.fit(X_train, y_train[target[0]])

~/anaconda3/lib/python3.6/site-packages/tpot/base.py in fit(self, features, target, sample_weight, groups)
    660                     # raise the exception if it's our last attempt
    661                     if attempt == (attempts - 1):
--> 662                         raise e
    663             return self
    664 

~/anaconda3/lib/python3.6/site-packages/tpot/base.py in fit(self, features, target, sample_weight, groups)
    651                         self._pbar.close()
    652 
--> 653                     self._update_top_pipeline()
    654                     self._summary_of_best_pipeline(features, target)
    655                     # Delete the temporary cache before exiting

~/anaconda3/lib/python3.6/site-packages/tpot/base.py in _update_top_pipeline(self)
    725             # If user passes CTRL+C in initial generation, self._pareto_front (halloffame) shoule be not updated yet.
    726             # need raise RuntimeError because no pipeline has been optimized
--> 727             raise RuntimeError('A pipeline has not yet been optimized. Please call fit() first.')
    728 
    729     def _summary_of_best_pipeline(self, features, target):

RuntimeError: A pipeline has not yet been optimized. Please call fit() first.
```

can it be an error ""notebook related""?",hello first cell notebook import get quite big error handling exception another exception recent call last module target fit self target raise exception last attempt attempt raise return self fit self target target delete temporary cache self user initial generation yet need raise pipeline raise pipeline yet please call fit first self target pipeline yet please call fit first error notebook related,issue,positive,positive,positive,positive,positive,positive
354798068,[This line](https://github.com/rhiever/tpot/blob/v0.9/tpot/base.py#L455) is about the fit() function in tpot. You may tweak a customized fit() function from there.,line fit function may tweak fit function,issue,positive,positive,positive,positive,positive,positive
354797019,Please check [the alternative solution about this issue](http://rhiever.github.io/tpot/using/#crashfreeze-issue-with-n_jobs-1-under-osx-or-linux),please check alternative solution issue,issue,positive,neutral,neutral,neutral,neutral,neutral
354489718,">one could imagine said benchmark study using such a configuration, along with metafeatures, etc. to burn even more coal and identify correlation between datasets and approaches.

Exactly! This is the main idea behind meta-learning. I made an early attempt to do this in TPOT (paper [here](https://arxiv.org/abs/1607.08878)), but that approach didn't work well. I would encourage all work toward that goal.",one could imagine said study configuration along burn even coal identify correlation exactly main idea behind made early attempt paper approach work well would encourage work toward goal,issue,positive,negative,neutral,neutral,negative,negative
354475461,"@rhiever thanks for the thorough guidance and patience!

To the selection end, indeed: that sounds like a tough problem. One thing I liked about, say, the `category_encoders` approach is that explicitly allows for passing in columns to encode, though as suggested #602, arbitrary callables aren't supported... having a callable that accepts the data itself is getting pretty murky indeed...

Again, as I am starting out and my goal is ""learn about the landscape"", my reaction in terms of possible pipeline members is ""more is better."" Of course, if the goal is ""generate a good pipeline before the end of the universe,"" every additional possible pipeline member expands the search space even more. 

To the learning end, perhaps an annotated, discovery-focused ""kitchen sink"" could be useful, which encouraged the contribution of new configuration members.

Indeed, melting my brain further, one could imagine said benchmark study using such a configuration, along with [metafeatures](https://github.com/rhiever/sklearn-benchmarks), etc. to burn _even more_ coal and identify correlation between datasets and approaches.",thanks thorough guidance patience selection end indeed like tough problem one thing say approach explicitly passing encode though arbitrary callable data getting pretty murky indeed starting goal learn landscape reaction possible pipeline better course goal generate good pipeline end universe every additional possible pipeline member search space even learning end perhaps kitchen sink could useful contribution new configuration indeed melting brain one could imagine said study configuration along burn coal identify correlation,issue,positive,positive,positive,positive,positive,positive
354383006,"Hi @bollwyvl, thanks for your interest in TPOT and this PR. This PR has been stagnant for a while because it entailed some bigger changes to TPOT than we originally suspected. Before this PR can really be merged, we need to make sure that it *at least* doesn't make TPOT perform worse, which entails a sizable benchmark study.

The core idea of this PR is to encourage TPOT to treat categorical and continuous features differently, as TPOT has a tendency to apply preprocessing operations wholesale to the entire dataset, when some preprocessing operations weren't designed with such an application in mind. As such, this PR entails a deeper change to TPOT than adding new preprocessing operators: we need to devise a mechanism for TPOT to optionally *only* pull continuous or categorical features from a dataset without causing significant performance degradation.

I think there are many integrations of TPOT and scikit-learn-contrib packages that could be interesting. We prepackage a few different flavors of TPOT as you noted (normal, light, sparse, etc.) but ultimately wanted to leave the heavy customization of TPOT to users via the [custom config interface](http://rhiever.github.io/tpot/using/#customizing-tpots-operators-and-parameters) in TPOT. We would be interested in integrating more operators into the prepackaged TPOT configurations if they show consistent promise for improving TPOT's performance on a variety of problems. That would again entail a sizable benchmark study, either within or outside of TPOT.",hi thanks interest stagnant bigger originally suspected really need make sure least make perform worse sizable study core idea encourage treat categorical continuous differently tendency apply wholesale entire designed application mind change new need devise mechanism optionally pull continuous categorical without causing significant performance degradation think many could interesting different noted normal light sparse ultimately leave heavy via custom interface would interested show consistent promise improving performance variety would entail sizable study either within outside,issue,positive,positive,positive,positive,positive,positive
354208063,"Please see [these related issues](https://github.com/rhiever/tpot/issues?utf8=%E2%9C%93&q=is%3Aissue+multi+label) and let us know if they don't address your question. TPOT doesn't support multi label classification out of the box, but it might be possible to create a [custom TPOT configuration](http://rhiever.github.io/tpot/using/#customizing-tpots-operators-and-parameters) to accomplish that.",please see related let u know address question support label classification box might possible create custom configuration accomplish,issue,positive,neutral,neutral,neutral,neutral,neutral
354162153,"Hi folks, love the work.

I've been mainly focused on the build side of these things to support other developers, but am now scaling up my own understanding of the sklearniverse beyond ""will the tests run"". I like tpot because it already wraps a lot of cool things, which i can try out and play against each other.

Open PRs are always interesting, so I've been digging into this one. While I haven't tried it out locally, this one looks good, as I've certainly seen datasets that mix continuous and categorical data! 

A quick thing I notice is that some of the categorical encoders (plus a whole raft more) are already implemented over in [category_encoders](https://github.com/scikit-learn-contrib/categorical-encoding), which is already over on [conda-forge](https://github.com/conda-forge/category_encoders-feedstock).

Some questions:
- what would be the disadvantages of using `category_encoders`, besides reduced builtin functionality?
- assuming that making something ""tpot-ready"" is ""just"" adding appropriate bounds to parameters a la `regressor.py` and `classifier.py`, could these be advertised in `entry_points`, either on `tpot` or on the upstream say:
```python
# setup.py
setup(
  entry_points=[
     ""tpot.classifier"": [
         ""category_encoders"": ""tpot.config.extras.category_encoders:classifiers""
     ]
  ]

# tpot/config/extras/category_encoders.py
def classifiers():
    return {
        'category_encoders.one_hot.OneHotEncoder': {
          ...
        }
 },
```
  - could the metadata about the config flavors (sparse, lite, etc) be captured inside the config entry vs. as whole separate sets 
  - Aside from a runtime dependency on `setuptools` (or the lighter-weight `entrypoints`), what are the disadvantages of adopting `entry_points` for discovery?
- Are there any heuristics for whether a classifier/regressor is ""interesting"" to tpot? would any of the other [scikit-learn-contrib](https://github.com/scikit-learn-contrib) things match those criteria?

Looking forward to digging into this more!",hi love work mainly build side support scaling understanding beyond run like already lot cool try play open always interesting digging one tried locally one good certainly seen mix continuous categorical data quick thing notice categorical plus whole raft already already would besides reduced functionality assuming making something appropriate la could either upstream say python setup return could sparse lite inside entry whole separate aside dependency discovery whether interesting would match criterion looking forward digging,issue,positive,positive,positive,positive,positive,positive
354024986,"`tpot.builtins.OneHotEncoder` was adopted from auto-sklearn some time ago. It's treated as just another preprocessing operator and is integrated into the [sparse config](https://github.com/rhiever/tpot/blob/5516d7ef501c39efb59c2dd1ec7ba100cbe540c4/tpot/config/classifier_sparse.py#L29). This OHE implementation considers all columns with <= 10 unique values to be categorical (that threshold value is a tunable parameter), and all other columns to be continuous. It will apply OHE only to categorical columns.

It also handles missing data and treats it as a another level in the categorical features.",adopted time ago another operator sparse implementation unique categorical threshold value tunable parameter continuous apply categorical also missing data another level categorical,issue,negative,positive,neutral,neutral,positive,positive
354023003,"The TPOT project appears to contain a `tpot.builtins.OneHotEncoder` transformation. However, I couldn't find any information about by whom/where/how it is incorporated into the pipeline - am expecting that TPOT contains some ""detect categorical columns""-logic, and does it all for end users.

Suppose my input dataset contains an integer column (eg. obtained by applying `LabelEncoder` to a string column) that needs to be ""interpreted"" as categorical not continuous. How can I order TPOT to apply this `tpot.builtins.OneHotEncoder` transformation to it? Or, more generally, how can I order TPOT to split the ""mixed"" original dataset into ""clean"" categorical and continuous sub-datasets for feature engineering work?",project contain transformation however could find information incorporated pipeline detect categorical end suppose input integer column string column need categorical continuous order apply transformation generally order split mixed original clean categorical continuous feature engineering work,issue,positive,positive,positive,positive,positive,positive
354017686,"👍 on LabelEncoder!

wrt the imputer: I agree, and it's worth filing an issue to rework how TPOT handles missing data. I don't believe it's as simple as injecting an Imputer object at the beginning of every pipeline because TPOT can have ""splits"" in the pipeline that work on separate copies of the original dataset (as seen [here](https://github.com/rhiever/tpot/blob/master/images/tpot-pipeline-example.png)).",imputer agree worth filing issue rework missing data believe simple imputer object beginning every pipeline pipeline work separate original seen,issue,positive,positive,positive,positive,positive,positive
354017064,"For categorical we have CategoricalEncoder in master so you don't need LabelEncoder.

I don't understand what the question is. How to convert an sklearn pipeline to PMML?
It looks like ``make_pmml_pipeline`` does that, but ``estimator.fitted_pipeline_`` doesn't contain all the steps, and so converting it to pmml is not the same as converting ``estimator`` to PMML.

I think @vruusmann is saying that if TPOT put all steps into  ``estimator.fitted_pipeline_``  he could just use ``make_pmml_pipeline``, but since it doesn't, you'd need a custom PMML exporter for ``TPOTClassifier``.",categorical master need understand question convert pipeline like contain converting converting estimator think saying put could use since need custom exporter,issue,negative,neutral,neutral,neutral,neutral,neutral
354016378,"Good question. What do you do with regular sklearn pipelines? My first thoughts are:

* Use a LabelEncoder to convert string columns to corresponding numerical columns before passing them to the pipeline.

* Use a fixed imputation strategy (i.e., Imputer with the 'median' strategy) on datasets with missing data before passing them to the pipeline.

The above recommendations are in line with his sklearn works: sklearn assumes that the data is complete (i.e., no missingness) and numerically encoded. It leaves the handling of datasets with incomplete or string values to the user.

Maybe @amueller would have some useful comments here, as this issue goes beyond just TPOT; it applies to all sklearn pipelines.",good question regular first use convert string corresponding numerical passing pipeline use fixed imputation strategy imputer strategy missing data passing pipeline line work data complete numerically leaf handling incomplete string user maybe would useful issue go beyond,issue,positive,positive,positive,positive,positive,positive
353989361,"I'm fetching the value of `fitted_pipeline_` in order to send it to the PMML conversion utility:
```Python
from sklearn2pmml import make_pmml_pipeline, sklearn2pmml

estimator = TPOTClassifier(...)
estimator.fit(X, y)
pmml_pipeline = make_pmml_pipeline(estimator.fitted_pipeline_)

sklearn2pmml(pmml_pipeline, ""Pipeline.pmml"")
```

Everything seems to work fine (ie. TPOT and (J)PMML predictions are 100% the same) when the dataset contains numeric features:
https://github.com/jpmml/jpmml-sklearn/blob/master/src/test/resources/extensions.py

I still need to figure out a solution for the following two problem areas:
- How to prepare categorical features? Ideally, I'd like to be able to pass string columns (ie. categorical features) directly to the `TPOTEstimator.fit(X, y)` method.
- How to prepare missing values (both continuous and categorical features)? I can see from the above comments that TPOT estimator classes perform value imputation internally. However, it would be necessary to expose the state of fitted imputers to end users somehow (so that the PMML conversion utility could write down the corresponding logic) - why not insert them into the first position of the `fitted_pipeline_` attribute?",fetching value order send conversion utility python import estimator everything work fine ie still need figure solution following two problem prepare categorical ideally like able pas string ie categorical directly method prepare missing continuous categorical see estimator class perform value imputation internally however would necessary expose state fitted end somehow conversion utility could write corresponding logic insert first position attribute,issue,positive,positive,positive,positive,positive,positive
353979918,"We didn't intend for the `fitted_pipeline_` property to be interacted with in that way, although I can see why that's an issue. The alternative solution is to inject an Imputer at the beginning of every pipeline when they're internally generated, but we'll need to add extra logic that covers pipeline splits too.

cc @weixuanfu ",intend property way although see issue alternative solution inject imputer beginning every pipeline internally need add extra logic pipeline,issue,negative,neutral,neutral,neutral,neutral,neutral
353807035,"At the moment there is a situation where `TPOTRegressor.predict(X)` and `TPOTRegressor.fitted_pipeline_.predict(X)` exhibit different behaviour - the former is able to make a prediction, whereas the latter fails with an error (if the testing dataset contains missing values). Intuitively, they should behave the same.

Or am I missing some important TPOT design consideration?",moment situation exhibit different behaviour former able make prediction whereas latter error testing missing intuitively behave missing important design consideration,issue,negative,positive,neutral,neutral,positive,positive
353806216,"TPOT's imputation step isn't stored in the internal pipelines, but it should apply imputation when you call any functions like fit, predict, score, etc. Also when you export the pipeline, it should export the pipeline with the Imputer at the beginning.",imputation step internal apply imputation call like fit predict score also export pipeline export pipeline imputer beginning,issue,positive,positive,positive,positive,positive,positive
353790832,"I'm experimenting with TPOT 0.9.1, and contrary to what is claimed in the above comment, the `fitted_pipeline_` doesn't seem to contain any imputer instances.

My training dataset contains missing values, so during training TPOT reports the following:
```
Imputing missing values in feature set
```

However, when I do `print(repr(regressor.fitted_pipeline_))`, then there's no `Imputer` step anywhere to be seen. Also, the fitted pipeline fails to score a testing dataset, which contains missing values:
```
Best pipeline: DecisionTreeRegressor(RidgeCV(RobustScaler(input_matrix)), max_depth=5, min_samples_leaf=12, min_samples_split=7)
Pipeline(memory=None,
     steps=[('robustscaler', RobustScaler(copy=True, quantile_range=(25.0, 75.0), with_centering=True,
       with_scaling=True)), ('stackingestimator', StackingEstimator(estimator=RidgeCV(alphas=(0.1, 1.0, 10.0), cv=None, fit_intercept=True, gcv_mode=None,
    normalize=False, scoring=None, store_cv_val...lit=7, min_weight_fraction_leaf=0.0,
           presort=False, random_state=None, splitter='best'))])
```",contrary comment seem contain imputer training missing training following missing feature set however print imputer step anywhere seen also fitted pipeline score testing missing best pipeline pipeline,issue,negative,positive,neutral,neutral,positive,positive
353607441,"Hmm, it seems that there are some interesting changes in this closed PR, like using Spark. Please feel free to open a issue or another PR with some description about these changes if you want to contribute to TPOT. Also, please rebase the branch to dev branch. Thank you!",interesting closed like spark please feel free open issue another description want contribute also please rebase branch dev branch thank,issue,positive,positive,positive,positive,positive,positive
352541085,"Oh,right, thank you for the fix! Merged!",oh right thank fix,issue,negative,positive,positive,positive,positive,positive
352504634,"Hello @weixuanfu thanks for the reply, @rhiever have opened this issue https://github.com/rhiever/tpot/issues/629 that maybe could be oriented in this direction as well?
I mean, sort of final and middle explanation about what is happening.",hello thanks reply issue maybe could direction well mean sort final middle explanation happening,issue,positive,negative,neutral,neutral,negative,negative
352438383,"Hi, thank you for the interesting idea here. So far, TPOT does not have a API to export the features selected in the best pipeline. We used [feature selectors](https://github.com/rhiever/tpot/blob/master/tpot/config/classifier.py#L169-L208) from scikit-learn and put them into scikit-learn [Pipeline](http://scikit-learn.org/stable/modules/generated/sklearn.pipeline.Pipeline.html) objects. I think you could access the selected features within the best Pipeline object. Please check the example in the [link for scikit-learn Pipeline](http://scikit-learn.org/stable/modules/generated/sklearn.pipeline.Pipeline.html) (see codes after ""# getting the selected features chosen by anova_filter"")",hi thank interesting idea far export selected best pipeline used feature put pipeline think could access selected within best pipeline object please check example link pipeline see getting selected chosen,issue,positive,positive,positive,positive,positive,positive
351079875,Thank you for sharing the solutions here. I just recalled that the issue should be from the latest version of deap. The deap in conda is not the latest one. ,thank issue latest version latest one,issue,negative,positive,positive,positive,positive,positive
351073773,"And another thing about using 'xgboost'  that I figured out was that people must use python 64 bit. Otherwise, they will never ever be able to use xgboost although they think they've installed perfectly. I used to use python 32 bit installed with anaconda and had spend a lot of time till I figured out that I had to use python 64 bits to use xgboost. ",another thing figured people must use python bit otherwise never ever able use although think perfectly used use python bit anaconda spend lot time till figured use python use,issue,positive,positive,positive,positive,positive,positive
351072277,"Oh, hey, I found the solution and what the problem was. 
Actually, aside from the above two error messages, there was one more, which was 

/usr/local/lib/python2.7/dist-packages/deap/tools/_hypervolume/pyhv.py:33: ImportWarning: Falling back to the python version of hypervolume module. Expect this to be very slow.
  ""module. Expect this to be very slow."", ImportWarning)

- And I thought it was not a big deal, but it caused the following error messages mentioned above in the previous writing.

- That deap lib related error messaged occured coz I installed that with command 'conda install deap' <- which turned out to have caused errors. 
And the solution was to install deap with command 'conda install -c conda-forge deap' (ref. https://anaconda.org/conda-forge/deap). It was the right way to install deap and since then, the error deap -related message no longer showed and neither did both of the error messaged mentioned here above.


#####################################
Issue discussion as to ""_hypervolume/pyhv.py:33: ImportWarning: Falling back to the python version of hypervolume module. Expect this to be very slow. "" 
- https://github.com/DEAP/deap/issues/240


Now without any error messages, TPOT perfectly runs well!!",oh hey found solution problem actually aside two error one falling back python version hypervolume module expect slow module expect slow thought big deal following error previous writing related error coz command install turned solution install command install ref right way install since error message longer neither error issue discussion falling back python version hypervolume module expect without error perfectly well,issue,negative,positive,neutral,neutral,positive,positive
351070298,"Cool, thanks. I will test the new branch. ",cool thanks test new branch,issue,positive,positive,positive,positive,positive,positive
351005589,"I did not expect a PR, because when I did the last commit it wasn't clear how Layered TPOT would be integrated. I made sure all unit tests pass locally now.",expect last commit clear layered would made sure unit pas locally,issue,positive,positive,positive,positive,positive,positive
350779558,"@PGijsbers We agree that we can put the Layered TPOT into TPOT as a separated branch. After some more tests, we eventually will merge it into master branch.  ",agree put layered branch eventually merge master branch,issue,negative,neutral,neutral,neutral,neutral,neutral
350778445,"Hmm, I am not sure where these error messages came from. It seems something wrong with environment settings or missing module. More detailed stdout or stderr will be helpful. Could you rebuild a conda environment (check [this link](https://conda.io/docs/user-guide/tasks/manage-environments.html)) and install TPOT there via [the guide](http://rhiever.github.io/tpot/installing/). ",sure error came something wrong environment missing module detailed helpful could rebuild environment check link install via guide,issue,negative,positive,neutral,neutral,positive,positive
350548349,"oh, thanks a lot! :) I've been running a lot of examples so far haha and every example's CV score converged to 0..! It's such good news!  Once again, thanks a lot and have a great day :)!! ",oh thanks lot running lot far every example score good news thanks lot great day,issue,positive,positive,positive,positive,positive,positive
350545907,"It should be 0 for `TPOTRegressor`. The default scoring function in `TPOTRegressor` is `neg_mean_squared_error `, and 0 means 0 MSE. Please check the [TPOT API for Regression](http://rhiever.github.io/tpot/api/#regression) for more details",default scoring function please check regression,issue,negative,neutral,neutral,neutral,neutral,neutral
350020316,"@bartdp1 The `combineDFs` in TPOT is to build pipeline in tree structure by merging data frame the prediction by other classifiers or  transformed features by transformers and then pass the data frame to next step.  But since pipelines is randomly generated in the beginning so this kind of combination can be generated. 

We had some discussions in the issue #152. I think in a future version of TPOT, there are two new parameters to disable the `CombineDFs` and  `StackingEstimator` respectively. For now, you could try one of my dev branch called [noCDF_noStacking](https://github.com/weixuanfu/tpot/tree/noCDF_noStacking) has a option named `simple_pipeline`, which can disable both `StackingEstimator` and `CombineDFs` if `simple_pipeline=True` (e.g. `TPOTClassifier(simple_pipeline=True)`). But it is noted that this dev branch is not fully tested yet. You may install this branch in your test environment via the command below:

```
pip install --upgrade --no-deps --force-reinstall git+https://github.com/weixuanfu/tpot.git@noCDF_noStacking
```",build pipeline tree structure data frame prediction pas data frame next step since randomly beginning kind combination issue think future version two new disable respectively could try one dev branch option disable noted dev branch fully tested yet may install branch test environment via command pip install upgrade,issue,positive,positive,neutral,neutral,positive,positive
349985090,"We updated the API since version 0.8.
Try ‘tpot_obj.evaluated_individuals_’ instead.


On Dec 7, 2017, at 9:08 AM, yan <notifications@github.com<mailto:notifications@github.com>> wrote:

evaluated_individuals
",since version try instead yan wrote,issue,negative,neutral,neutral,neutral,neutral,neutral
349976618,"Hi, thanks for your answer.
It seems like your code doesn't work now.
when I run `tpot_obj._evaluated_individuals`, error is `'TPOTClassifier' object has no attribute '_evaluated_individuals'`

",hi thanks answer like code work run error object attribute,issue,negative,positive,positive,positive,positive,positive
349748942,"@saddy001 Could you please let me know how to use `BalancedBaggingClassifier`? Especially, if `xgboost `is to be selected and tuned as the base estimator? Thanks ",could please let know use especially selected tuned base estimator thanks,issue,positive,negative,negative,negative,negative,negative
349351447,"Yes, you need edit the location of `PATH/TO/FILE`.",yes need edit location,issue,negative,neutral,neutral,neutral,neutral,neutral
349315977,@esanchezSavvyds It is good to know that it works for you. That branch is one of my test branches to test the performance of using the simple linear pipelines in TPOT vs. the tree-based ones. We need more tests and discussions before deciding to merge this branch to master branch. ,good know work branch one test test performance simple linear need merge branch master branch,issue,negative,positive,positive,positive,positive,positive
349272923,"Hello @weixuanfu ,
We have been using your ""noCDF_noStacking"" feature during this time and we didn´t have any problem. We would like to know if you have planned to finish this branch and deploy it to the master branch.

Thank you very much. ",hello feature time problem would like know finish branch deploy master branch thank much,issue,negative,positive,positive,positive,positive,positive
348248298,">My experience is that mutations and crossover, on average, have a negative effect.

I find it easy to believe that would be the case. But I do not think that changes to a very good pipeline (i.e. from the top layer), would on average yield a bad pipeline (even if it becomes worse, it won't be ""bad"" compared to the random ones in the first layer). Introducing this pipeline to the first layer might impede the ability for the first layer to find _truly new_ promising pipelines.  Again, I have no actual data to support (or disprove) this.

Perhaps we could also consider a middle ground where they are inserted into a lower layer, but not the lowest. This allows for new individuals to be formed without competition from more matured pipelines. Only in e.g. the second layer onwards would they compete with more mature pipelines. Alternatively, you would let those individuals created from mutation/crossover in higher layers only compete amongst themselves (in that case you kind of get an age-layered population idea).

If you do revert the mutated/crossed children over to the first layer as it exists now, it becomes a bit fuzzy to me as to how it would actually work. Currently, in every layer the EA is executed for a certain amount of generations. However, if crossover and mutation does not affect the layer it happens in (because children go back to the first layer), what part of the EA does remain in higher layers? Do you just wait until a certain amount of individuals are transferred from lower layers get passed on to the higher layer and then perform a selection process? Does each layer generate an equal amount of children to be put into the first layer?
",experience crossover average negative effect find easy believe would case think good pipeline top layer would average yield bad pipeline even becomes worse wo bad random first layer pipeline first layer might impede ability first layer find promising actual data support disprove perhaps could also consider middle ground inserted lower layer new formed without competition second layer onwards would compete mature alternatively would let higher compete amongst case kind get population idea revert first layer becomes bit fuzzy would actually work currently every layer ea executed certain amount however crossover mutation affect layer go back first layer part ea remain higher wait certain amount transferred lower get higher layer perform selection process layer generate equal amount put first layer,issue,positive,positive,neutral,neutral,positive,positive
348219975,"My experience is that mutations and crossover, on average, have a negative effect. That is to say that when mutating from a ""good"" solution, there are more ""bad"" steps than ""good"" ones. That's why it's important to start mutated/crossed over solutions back at ground zero, because more likely than not they are worse than their parents.

BTW: The same is true in nature.",experience crossover average negative effect say good solution bad good important start back ground zero likely worse true nature,issue,negative,positive,neutral,neutral,positive,positive
348219107,">About the new individuals in higher layer, maybe mutation/crossover could randomly generate a complex but worse pipeline,

That is definitely a possibility, but I think generally speaking the pipeline will still be pretty good (even if slightly worse), at least when mutation is applied. I believe this because generally speaking only one hyperparameter gets changed (or preprocessing step added), and quite often the effect is not very drastic (e.g. the other hyperparameters and the choice of learning algorithm together have a much higher impact). Generally speaking, not all hyperparameters matter, and those that do might only matter when tweaked in a specific range. Moreover, because the change in performance is probably very marginal, you can't assess if the pipeline is better or worse by evaluating on a small sample.

 Of course, we would have to collect data on this to make an educated decision.",new higher layer maybe could randomly generate complex worse pipeline definitely possibility think generally speaking pipeline still pretty good even slightly worse least mutation applied believe generally speaking one step added quite often effect drastic choice learning algorithm together much higher impact generally speaking matter might matter specific range moreover change performance probably marginal ca ass pipeline better worse small sample course would collect data make educated decision,issue,negative,negative,neutral,neutral,negative,negative
348197249,"@PGijsbers as you mentioned above, I agree that the layered TPOT should be turned on with a parameter in TPOTBase class.

About the new individuals in higher layer, maybe mutation/crossover could randomly generate a complex but worse pipeline, I think put it back to layer 1 could save some time to git rid of it in the lower layer.
",agree layered turned parameter class new higher layer maybe could randomly generate complex worse pipeline think put back layer could save time git rid lower layer,issue,negative,negative,negative,negative,negative,negative
348118294,"@rhiever In general I think that's probably a good approach. I have to look at how feasible this is wrt code-reuse. Layered TPOT's evaluated_individuals dict keeps track of them not just by their string representation, but also what layer(s) they were evaluated on. Unfortunately this is used in many functions meaning I would have the overwrite them in the child class (which makes it harder to update functions from just the TPOTBase class).

@weixuanfu 1. We chose to evaluate new individuals in the layer in which they are created because typically the higher layers are already more optimized. This might mean that a new individual from a higher layer may completely dominate the individuals in a lower layer, starving the diversity.
2. In this context, you can see this as a GA being applied at each layer - each having their own population. Thus `offspring_size` would be the number of offspring produced by the population of each layer. ",general think probably good approach look feasible layered track string representation also layer unfortunately used many meaning would overwrite child class harder update class chose evaluate new layer typically higher already might mean new individual higher layer may completely dominate lower layer diversity context see ga applied layer population thus would number offspring produced population layer,issue,negative,positive,positive,positive,positive,positive
348010380,"@PGijsbers Hi, Pieter, we had 2 questions about Layered TPOT:

1. For new individuals generated in higher layered, should them start over the evaluation from layer 1  to the high layer? For example, if individual A is generated in layer 3, should it just be evaluated in this layer or go back to layer 1?

2. Since new individuals can be generated within layers and the number of layers is different among generations, it means that the number of offsprings would vary in different generations. I think it make the `offspring_size` parameter lose its meaning. Maybe we need refine its definition, right?",hi layered new higher layered start evaluation layer high layer example individual layer layer go back layer since new within number different among number would vary different think make parameter lose meaning maybe need refine definition right,issue,negative,positive,positive,positive,positive,positive
347905179,I close this issue since there is no further comment in a while. Please feel free to re-open the issue (or comment further) if you have any more questions.,close issue since comment please feel free issue comment,issue,positive,positive,positive,positive,positive,positive
347904922,I close this issue since the PR is merged to dev branch. Please feel free to re-open the issue (or comment further) if you have any more questions,close issue since dev branch please feel free issue comment,issue,positive,positive,positive,positive,positive,positive
347904270,I closed this issue since there is no answer in a while. Please feel free to re-open the issue (or comment further) if you have any more questions,closed issue since answer please feel free issue comment,issue,positive,positive,positive,positive,positive,positive
347903108,"The simplest way to merge this work into TPOT would be to add a new TPOT class, such as `TPOTLayeredClassifier` etc. that inherits from `TPOTClassifier` etc.

It could eventually be merged to override the base TPOT class when it's been thoroughly tested and vetted.",way merge work would add new class could eventually override base class thoroughly tested,issue,negative,negative,negative,negative,negative,negative
347902202,Please go ahead and merge when it passes the unit tests.,please go ahead merge unit,issue,negative,neutral,neutral,neutral,neutral,neutral
347901761,I closed this issue since the fix was merged to dev branch.,closed issue since fix dev branch,issue,negative,negative,neutral,neutral,negative,negative
347895023,"Yes, after we've experimented more with regression now, I think we need to remove the `abs` from the `score` function and simply allow the user to deal with the negative values as they need to.",yes experimented regression think need remove score function simply allow user deal negative need,issue,negative,negative,negative,negative,negative,negative
