id,original_comment,processed_comment,source,sentiment_VADER,sentiment_textblob,sentiment_pattern,sentiment_bert,sentiment_spacy,max_voted_sentiment
944878327,"I also found there is NOT an operation such as ""CenterCropToAspectRatio"" in ""imgaug"" library (https://github.com/aleju/imgaug).
In other words, I think that most geometric transformation operations require specific values like exact height or width.
A user may NOT know the exact height or width.
",also found operation library think geometric transformation require specific like exact height width user may know exact height width,issue,negative,positive,positive,positive,positive,positive
944250530,"Great work, thank you. But I'm encountering errors when I use ""Normalize"" function from Albumentations. Can you explain me the issue pls ?",great work thank use normalize function explain issue,issue,positive,positive,positive,positive,positive,positive
939500337,"Hi @BloodAxe, as I understand [RGBShift](https://albumentations.ai/docs/api_reference/augmentations/transforms/#albumentations.augmentations.transforms.RGBShift) is used for RGB image with shape [H, W, 3], does `albumentations` has the equivalent transform for Grayscale image with shape [H, W]?",hi understand used image shape equivalent transform image shape,issue,negative,neutral,neutral,neutral,neutral,neutral
939218586,add keypoints support since piecewiseAffine is pretty slow and recommended elasticTransform does not support keypoints.,add support since pretty slow support,issue,positive,negative,neutral,neutral,negative,negative
938779428,"A combination of `[A.Normalize(), A.ToTensorV2()]` should do the job. Please refer to this [notebook](https://github.com/albumentations-team/albumentations_examples/blob/24f3bf740ffda010dd5ceda743d4cb41899b7d22/notebooks/migrating_from_torchvision_to_albumentations.ipynb) for an example.",combination job please refer notebook example,issue,negative,neutral,neutral,neutral,neutral,neutral
938760862,"@BloodAxe I understand your idea, but I think having a transformation like `A.RepeatChannels(3)` or `A.ToRGB` will be more easy-to-use rather than use `cv2.cvtColor` outside `A.Compose[...]`. Another question is how to scale image in range [0, 255] to [0, 1] like `torchvision`'s `ToTensor`, but when I try `albumentations.pytorch.transforms.ToTensorV2`, it just swaps channels from [H, W, C] to [C, H, W]. Does `albumentations` have any equivalent transform?",understand idea think transformation like rather use outside another question scale image range like try equivalent transform,issue,positive,neutral,neutral,neutral,neutral,neutral
938706242,"You can use cv2.cvtColor function from OpenCV to do this conversion. We
have support for grayscale image augmentation for vast majority of
transforms as well. You can also change the network to take the single
channel input instead of taking three channels. So there are many options.


Пт, 8 окт. 2021 г. в 17:49, Tran N.M. Hoang ***@***.***>:

> Hi, I'm using albumentations for my project, but my image is GrayScale
> with shape [H, W] but I need to use RGB image (3 channels or [H, W, 3])
> for training neural networks. Does the library provides any transformation
> to convert grayscale to RGB, which is similar to tf.image.grayscale_to_rgb?
> thank you
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/albumentations-team/albumentations/issues/1032>, or
> unsubscribe
> <https://github.com/notifications/unsubscribe-auth/AAEB6YG4FCVXRKXGP7ROCE3UF4AHXANCNFSM5FTZIUVA>
> .
>
",use function conversion support image augmentation vast majority well also change network take single channel input instead taking three many hi project image shape need use image training neural library transformation convert similar thank thread reply directly view,issue,positive,positive,positive,positive,positive,positive
936176431,"I think we need to call `np.ascontiguousarray` at the beginning of `A.Compose.__call__` and after each call of `apply_with_params`, to be sure that we get the valid image after each transform. Because we have non contiguousarray array after channel shuffle.",think need call beginning call sure get valid image transform non array channel shuffle,issue,negative,positive,positive,positive,positive,positive
936038762,"Good point! Thank you for your comment. I reproduced that problem in the last version.
I think we could resolve this problem by just adding `np.ascontiguousarray` for the image there https://github.com/albumentations-team/albumentations/blob/master/albumentations/core/transforms_interface.py#L97",good point thank comment problem last version think could resolve problem image,issue,negative,positive,positive,positive,positive,positive
935594062,"We have [Contributing](https://github.com/albumentations-team/albumentations/blob/master/docs/contributing.rst) guide that will help you set up the development environment. Since abovementioned augmentations are image-only, you can take a look on `A.GaussNoise` for example as an example what should be implemented. ",guide help set development environment since take look example example,issue,negative,neutral,neutral,neutral,neutral,neutral
934824467,"@ternaus Hi, I'd like to work on this issue, can you please assign it to me? Also can you point me to existing examples of similar transforms in the codebase that I can refer to, in order to understand the workflow?",hi like work issue please assign also point similar refer order understand,issue,positive,neutral,neutral,neutral,neutral,neutral
934377575,"@BloodAxe I'm sure you do not understand me correctly. 
Take as example the dog keypoints you provide [here](https://albumentations.ai/docs/examples/example_keypoints/) and I want to apply Horizontal / Vertical augmentation. I guess that if I pass dummy image some operations occur on this image which are redundant since it's a dummy one and I won't use it.

I think that @Dipet understood what I mean.",sure understand correctly take example dog provide want apply horizontal vertical augmentation guess pas dummy image occur image redundant since dummy one wo use think understood mean,issue,negative,negative,neutral,neutral,negative,negative
934324417,"Image is a first-class citizen in Albumentations and all transformation that supports additional targets like keypoints or boxes assuming they are in the pixel-space. While you're trying to work on `pose keypoints space` instead, I don't see a fit here.

Mind sharing how the original keypoints look like, what augmentations you plan to use and how expected augmented keypoints should look like?",image citizen transformation additional like assuming trying work pose space instead see fit mind original look like plan use augmented look like,issue,positive,positive,positive,positive,positive,positive
934308192,"BTW @Dipet is it possible to pass the keypoints as `(x,y)` format, from what I see you pass them as `(x,y,angle,scale)` if that is not possible I guess that for 2D pose estimation I can manually pad the keypoints with zeros for the scale and angle. ",possible pas format see pas angle scale possible guess pose estimation manually pad scale angle,issue,negative,neutral,neutral,neutral,neutral,neutral
934295134,"@BloodAxe I'm sorry but still it does not make sense to me. let's say I have a model which acts on the pose keypoints space instead of the image space and I want to apply augmentation to it. I want to be able to compose augmentations and apply them on the keypoints without passing dummy image (as it will be more computationally costing).
So in my case (which is without passing a dummy image) I need to iterate over list of augmentation objects and apply them on the keypoints.

I think this could be a useful feature.",sorry still make sense let say model pose space instead image space want apply augmentation want able compose apply without passing dummy image costing case without passing dummy image need iterate list augmentation apply think could useful feature,issue,negative,positive,neutral,neutral,positive,positive
934285579,"You can use Compose directly but you have to pass an image (even if it's dummy one). 
The flip operation from your example does not make sense without an image, since it needs to know the dimensions of an image, and it assumes keypoint coordinates are given in pixel space. E,g keypoint with coordinates `(1,2)`  on the image of `(512, 512)` pixels after flip will have coordinates `(512 - 1, 2)`.  Hope this clarifies why we need image to be present. ",use compose directly pas image even dummy one flip operation example make sense without image since need know image given space image flip hope need image present,issue,negative,positive,neutral,neutral,positive,positive
934280982,ohhhh I see. so I can't use `Compose` obj directly? or I didn't get you right.,see ca use compose directly get right,issue,negative,positive,positive,positive,positive,positive
934271528,"Oh, no, library has too many logical bindings to `np.ndarray` to work correctly with all augs without an image.

But you can work with simple augs like this:
```python
import random
import albumentations as A

image_height = 100
image_width = 100
image_size = image_height, image_width
keypoints = [
    [0, 0, 0, 0],
    [10, 10, 0, 0]
]

augs = [
    A.HorizontalFlip(p=1),
]

for aug in augs:
    if random.random() > aug.p:
        continue
    keypoints = aug.apply_to_keypoints(keypoints, rows=image_height, cols=image_width)
print(keypoints)
```
",oh library many logical work correctly without image work simple like python import random import continue print,issue,negative,positive,neutral,neutral,positive,positive
934252161,"Hi @Dipet thank you for your response.
Can you be more specific on what should be passed to `transform.apply_to_keypoints` please?

I tried to define transformation as follow:
```
transform = A.Compose(
    [A.HorizontalFlip(p=1)], 
    keypoint_params=A.KeypointParams(format='xy')
)
```
and then tried to call `transform.apply_to_keypoints' but it turns out that the object does not have this method.",hi thank response specific please tried define transformation follow transform tried call turn object method,issue,positive,neutral,neutral,neutral,neutral,neutral
934196542,"The difference was not dramatic: a drop of 4% on the test partition of a small dataset (test partition with around 250 data points), which is about 10 extra misclassifications. I would guess that this is happening in data which was _difficult_ for the model (i.e., top2 classes have similar probability). Feel free to close if this is something you already had under your radar; I thought to let you know in case this wasn't expected behavior.",difference dramatic drop test partition small test partition around data extra would guess happening data model top class similar probability feel free close something already radar thought let know case behavior,issue,negative,positive,neutral,neutral,positive,positive
934189789,"There are two things that may cause this change:

- Different resize implementation that @Dipet pointed out. This indeed could introduce a small difference in the resized images. In Albumentations we prefer OpenCV over PIL for speed.
- Different image decoding. In PyTorch example you're using PIL's Image.open, while we again use OpenCV for the sake of speed. Different implementations of jpeg decoders (libjpeg, libjpeg-turbo) can and will produce slightly different images. 

I honestly don't think it is a big issue. If we look at NVidia DALI as preprocessing/augmentation pipeline, they will produce images that will differs from both OpenCV & PIL results. On the other hand, applying different image decoding and resizing methods at train time can be seen as additional augmentation scheme, where you enforce model to be robust to those distribution shifts.
",two may cause change different resize implementation pointed indeed could introduce small difference prefer speed different image example use sake speed different produce slightly different honestly think big issue look dali pipeline produce hand different image train time seen additional augmentation scheme enforce model robust distribution,issue,positive,positive,neutral,neutral,positive,positive
934182470,"I can not reproduce the problem
```python
import albumentations
import numpy as np
import random

seed = 0
random.seed(seed)
np.random.seed(seed)

aug = albumentations.Compose(
    [albumentations.ChannelShuffle(p=1), albumentations.RandomShadow(p=1)]
)

for _ in range(1000):
    aug(image=np.zeros([100, 100, 3], dtype=np.uint8))
```",reproduce problem python import import import random seed seed seed range,issue,negative,negative,negative,negative,negative,negative
934173881,"What difference did you find?  What loss do you get with torchvision transforms and albumentations?
I see only one difference - OpenCV could produce different artifacts when resizing images. It is a known issue https://arxiv.org/pdf/2104.11222.pdf",difference find loss get see one difference could produce different known issue,issue,negative,neutral,neutral,neutral,neutral,neutral
934168445,"The library is designed to augment images, for this reason, an image is necessary 
You can try calling `transform.apply_to_keypoints` directly, providing the keypoitns in albumentations format, but you also need to generate all needed params before the call. You can see how to get all needed params [there](https://github.com/albumentations-team/albumentations/blob/master/albumentations/core/transforms_interface.py#L81).

",library designed augment reason image necessary try calling directly providing format also need generate call see get,issue,negative,positive,neutral,neutral,positive,positive
934141408,"Hi! From time to time we see similar bug reports that claims there is inconsistency between image & mask augmentations. However, upon detailed look it happens to be a bug on user side in 99% cases. For all augmentations we have, there are unit tests that verify both image & mask transformed identically.

Likewise, in your case you instantiate `TianChiDataset` using `test_mode=False`. This means albumentations pipeline is not applied at all to your images (See `if not self.test_mode:`). So I don't see how reported issue relates to albumentations. Please provide a minimalistic example to reproduce the issue (Ideally in Colab or self-contained python snippet) and reopen the ticket if the problem persists.",hi time time see similar bug inconsistency image mask however upon detailed look bug user side unit verify image mask identically likewise case pipeline applied see see issue please provide example reproduce issue ideally python snippet reopen ticket problem,issue,negative,positive,positive,positive,positive,positive
934120155,"@Dipet This doesn't change anything. The above code results in:
```
cv2.error: OpenCV(4.5.3) :-1: error: (-5:Bad argument) in function 'fillPoly'
> Overload resolution failed:
>  - Layout of the output array img is incompatible with cv::Mat (step[ndims-1] != elemsize or step[1] != elemsize*nchannels)
>  - Expected Ptr<cv::UMat> for argument 'img'
```

The problem is that `np.ascontiguousarray` needs to be applied after `ChannelShuffle`, and you cannot control this if you have `Compose`. One workaround is:

```
aug = albumentations.Compose([
    albumentations.OneOf([
        albumentations.ChannelShuffle(p=0.5),
        albumentations.RandomShadow(p=0.5)
])
```

But it doesn't solve the problem when you want to apply both operations to the same image.
",change anything code error bad argument function overload resolution layout output array incompatible step step argument problem need applied control compose one solve problem want apply image,issue,negative,negative,negative,negative,negative,negative
933307637,"Why are you using augs separately?
Just combine them into single `Compose`
```python
import numpy as np
import albumentations as albu

augs = albu.Compose([
    albu.ChannelShuffle(p=1),
    albu.RandomShadow(p=1)
])

img = np.random.rand(100,100,3) * 255
img = img.astype(np.uint8)

res = augs(image=np.ascontiguousarray(img))[""image""]
```",separately combine single compose python import import image,issue,negative,negative,neutral,neutral,negative,negative
932176771,"Thanks, it works. Another example to illustrate the problem:

```
import numpy as np
import albumentations as albu

albu_ch_shuffle = albu.ChannelShuffle(p=1)
albu_shadow = albu.RandomShadow(p=1)

img = np.random.rand(100,100,3) * 255
img = img.astype(np.uint8)

img = albu_ch_shuffle(image=img)['image']
img = albu_shadow(image=np.ascontiguousarray(img))['image']
```
With `np.ascontiguousarray` works, without doesn't, as expected after studying this thread.

Now, I have a list of possible augmentations as `albumentations.Compose` and `ChannelShuffle` and `RandomShadow` are among them. I want to be able to apply both for the same image. How can I nicely apply `np.ascontiguousarray` after every call to `ChannelShuffle`?

",thanks work another example illustrate problem import import work without thread list possible among want able apply image nicely apply every call,issue,positive,positive,positive,positive,positive,positive
930419101,"By condition, some coordinates in `bbox` may be equal to 1 (when the center of bbox and height and with equal to image shape) . I didn't recognize this the first time.",condition may equal center height equal image shape recognize first time,issue,negative,positive,neutral,neutral,positive,positive
930162323,"> However, for faces which has an angle to camera, say [30degree, 30degree, 30degree,], it will be inaccurate to simply add like that

The solution is to convert the Euler angles to [quaternions](https://en.wikipedia.org/wiki/Quaternion) and work with them, and after augmentation, convert them back to Euler angles.",however angle camera say degree degree degree inaccurate simply add like solution convert work augmentation convert back,issue,positive,neutral,neutral,neutral,neutral,neutral
930078387,"@Dipet Actually I am not quite clear about the solution. 
But in my case, the euler angles in 3d are labeled as ground truth for each face image.
And during online augmentiation, the images are rotated, which could cause change of 3d angles.
For front face, for example, the angle of rotation could be added to angle of ""roll"".
However, for faces which has an angle to camera, say [30degree, 30degree, 30degree,], it will be inaccurate to simply add like that. 
This is a problem about computer graphics or math. Or it may be even unsolvable. I don't know.

",actually quite clear solution case ground truth face image rotated could cause change front face example angle rotation could added angle roll however angle camera say degree degree degree inaccurate simply add like problem computer graphic math may even unsolvable know,issue,positive,positive,neutral,neutral,positive,positive
930021101,"The image is not contiguous after permute, change the augs call to this:
```python
x_np = albu_shadow(image=np.ascontiguousarray(x_np.astype(np.uint8)))['image']
```",image contiguous permute change call python,issue,negative,neutral,neutral,neutral,neutral,neutral
930005817,"I don't know exactly how the head pose estimation algorithms work, but we could try to implement them with you. 
Do you have any examples of augmentations?
Could you describe a basic subset of augs that you need to work with head pose estimation?",know exactly head pose estimation work could try implement could describe basic subset need work head pose estimation,issue,negative,positive,positive,positive,positive,positive
930002654,"Hi, as far as I know, head pose estimation uses 3D coordinates (head rotation around 3 axes). Unfortunately, the library does not yet support keypoints and bboxes in 3D. ",hi far know head pose estimation head rotation around ax unfortunately library yet support,issue,negative,negative,negative,negative,negative,negative
927692457,"It's been some time since this issue has been closed but it seems to me that the problem or a similar one is still there. For the abovementioned snippet: 

```import torch
import numpy as np
import albumentations as albu

albu_shadow = albu.RandomShadow(p=1, num_shadows_lower=1, num_shadows_upper=1, shadow_dimension=5, shadow_roi=(0, 0.5, 1, 1))

x = torch.rand(1,3,24,24)
x_np = x[0, :, :, :].permute([1, 2, 0]).numpy() * 255
x_np = albu_shadow(image=x_np.astype(np.uint8))['image']
```
I receive the following output:
```
Traceback (most recent call last):
  File ""test.py"", line 9, in <module>
    x_np = albu_shadow(image=x_np.astype(np.uint8))['image']
  File ""/home/michal/miniconda3/envs/test/lib/python3.8/site-packages/albumentations/core/transforms_interface.py"", line 90, in __call__
    return self.apply_with_params(params, **kwargs)
  File ""/home/michal/miniconda3/envs/test/lib/python3.8/site-packages/albumentations/core/transforms_interface.py"", line 103, in apply_with_params
    res[key] = target_function(arg, **dict(params, **target_dependencies))
  File ""/home/michal/miniconda3/envs/test/lib/python3.8/site-packages/albumentations/augmentations/transforms.py"", line 1381, in apply
    return F.add_shadow(image, vertices_list)
  File ""/home/michal/miniconda3/envs/test/lib/python3.8/site-packages/albumentations/augmentations/functional.py"", line 54, in wrapped_function
    result = func(img, *args, **kwargs)
  File ""/home/michal/miniconda3/envs/test/lib/python3.8/site-packages/albumentations/augmentations/functional.py"", line 915, in add_shadow
    cv2.fillPoly(mask, vertices, 255)
cv2.error: OpenCV(4.5.3) :-1: error: (-5:Bad argument) in function 'fillPoly'
> Overload resolution failed:
>  - Layout of the output array img is incompatible with cv::Mat (step[ndims-1] != elemsize or step[1] != elemsize*nchannels)
>  - Expected Ptr<cv::UMat> for argument 'img'

```

I have the following versions of libraries:
albumentations            1.0.3
numpy                     1.21.2
pytorch                   1.9.1
opencv-python             4.5.3.56

Anybody can help?",time since issue closed problem similar one still snippet import torch import import receive following output recent call last file line module file line return file line key file line apply return image file line result file line mask vertex error bad argument function overload resolution layout output array incompatible step step argument following anybody help,issue,negative,negative,neutral,neutral,negative,negative
927106238,"> In the pipeline, use `bbox_params=A.BboxParams(format='pascal_voc'))`

I had bboxes with cocojson formats but format=""pascal_voc"" worked fine for me. Thanks",pipeline use worked fine thanks,issue,positive,positive,positive,positive,positive,positive
926352142,you cannot do that， the keypoints augmentation is total different from polygons，the number of polygon vertex points maybe increase or decrease while some part of polygon is outside the new image,augmentation total different number polygon vertex maybe increase decrease part polygon outside new image,issue,negative,positive,neutral,neutral,positive,positive
923903470,I have the same problem. Hope to see an update on this issue,problem hope see update issue,issue,negative,neutral,neutral,neutral,neutral,neutral
922561030,"Examples

```python
import random
import numpy as np
import albumentations as A
import matplotlib.pyplot as plt


def check(img: np.ndarray, templates: list, img_weight: float, template_weight: float) -> None:
    t = A.Compose(
        [
            A.Resize(512, 512),
            A.TemplateTransform(
                templates,
                img_weight=img_weight,
                template_weight=template_weight,
                template_transform=A.Compose([A.Resize(512, 512)]),
                p=1,
            ),
        ]
    )

    res = t(image=img)[""image""]

    plt.figure(figsize=(15, 15))
    plt.subplot(221, title=""original"")
    plt.imshow(img, vmin=0, vmax=255)
    plt.subplot(222, title=""template"")
    plt.imshow(templates[0], vmin=0, vmax=255)
    plt.subplot(212, title=f""img_weight={img_weight} template_weight={template_weight}"")
    plt.imshow(res, vmin=0, vmax=255)
    plt.show()


seed = 0
random.seed(seed)
np.random.seed(seed)

img = A.read_rgb_image(""/home/dipetm/github/albumentations_examples/images/original_parrot.jpg"")
templates = [A.read_rgb_image(""/home/dipetm/github/albumentations_examples/notebooks/images/image_1.jpg"")]

check(img, templates, 0.5, 0.5)
check(img, templates, 0.3, 0.7)
check(img, templates, 0.7, 0.3)
check(img, templates, 1, 1)
check(img, templates, 1, 2)
check(img, templates, 2, 1)
```

![image](https://user-images.githubusercontent.com/7512250/133947365-6cba891b-4537-4d97-8b84-5ac9ce908d1d.png)
![image](https://user-images.githubusercontent.com/7512250/133947372-23971206-29fe-4780-99da-03259d3bfb22.png)
![image](https://user-images.githubusercontent.com/7512250/133947375-7f876bff-a86d-4837-891a-e42b41e5093d.png)
![image](https://user-images.githubusercontent.com/7512250/133947377-29420441-5e01-4aad-9245-06889a6e614b.png)
![image](https://user-images.githubusercontent.com/7512250/133947378-dc3963c0-400f-422f-be38-6913a1fddfa2.png)
![image](https://user-images.githubusercontent.com/7512250/133947382-f7cc82ff-6341-49be-b5c3-3ca2d4078cbd.png)
",python import random import import import check list float float none image original template seed seed seed check check check check check check image image image image image image,issue,negative,negative,neutral,neutral,negative,negative
922480472,"Forget about it. I should have worked with `uint8` image from the beginning, and convert to `float32` when normalizing the image. Sorry",forget worked image beginning convert float image sorry,issue,negative,negative,negative,negative,negative,negative
919513774,"thank you.

On Tue, Sep 14, 2021 at 1:53 PM Mikhail Druzhinin ***@***.***>
wrote:

> The current versions of the library now contain these transforms.
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/albumentations-team/albumentations/issues/853#issuecomment-919504306>,
> or unsubscribe
> <https://github.com/notifications/unsubscribe-auth/AAJHBLEQNPPD2CDCLLPSEX3UB6Y4HANCNFSM4ZACW2FQ>
> .
> Triage notifications on the go with GitHub Mobile for iOS
> <https://apps.apple.com/app/apple-store/id1477376905?ct=notification-email&mt=8&pt=524675>
> or Android
> <https://play.google.com/store/apps/details?id=com.github.android&referrer=utm_campaign%3Dnotification-email%26utm_medium%3Demail%26utm_source%3Dgithub>.
>
>


-- 
Ben Weinstein, Ph.D.
Postdoctoral Fellow
University of Florida
http://benweinstein.weebly.com/
",thank tue wrote current library contain reply directly view triage go mobile android ben postdoctoral fellow university,issue,negative,positive,neutral,neutral,positive,positive
919502333,"No, this line works correctly.
This is a documentation problem.
In this case we need to change description into this ` That **the same range** will be used for both x- and y-axis.`
And I think we need to add the `keep_ratio` argument to keep the aspect ratio of the image.",line work correctly documentation problem case need change description range used think need add argument keep aspect ratio image,issue,negative,neutral,neutral,neutral,neutral,neutral
919496552,"Just add a `albumentations.ToTensorV2` as the last transform into your pipeline to switch channel shape.
https://albumentations.ai/docs/api_reference/pytorch/transforms/#albumentations.pytorch.transforms.ToTensorV2",add last transform pipeline switch channel shape,issue,negative,neutral,neutral,neutral,neutral,neutral
919495118,Please pull the recent master branch and resolve conflicts,please pull recent master branch resolve,issue,positive,neutral,neutral,neutral,neutral,neutral
919175348,"@VirajBagal 
>  If you don't mind, shall I close this PR, recreate my fork, make all changes mentioned here and then raise a new PR?

Yes, lets try it.",mind shall close recreate fork make raise new yes try,issue,negative,positive,positive,positive,positive,positive
918411199,"Our fault, we got distracted and forgot about your PRs. :(

@akarsakov Could you please rebase PRs on the latest master and we will work on merging them.",fault got distracted forgot could please rebase latest master work,issue,negative,positive,positive,positive,positive,positive
917991004,@p4rallax The code is finished (please see PRs mentioned in this issue) but it haven't merged to master yet.,code finished please see issue master yet,issue,negative,neutral,neutral,neutral,neutral,neutral
917616907,"Just as a follow up, when I use:

```
traindir=/some/dir/with/images'
trainset = datasets.ImageFolder(traindir,transform=Transforms(transforms=A.Resize(32 , 32)))
```

I get:

```
RuntimeError: Given groups=1, weight of size [16, 3, 3, 3], expected input[1024, 32, 32, 3] to have 3 channels, but got 32 channels instead
```",follow use get given weight size input got instead,issue,negative,neutral,neutral,neutral,neutral,neutral
917336007,"@creafz  @Dipet  I `black` formatted all files, so we see many file changes.  May be, these many file changes is the reason that the checks aren't running. Moreover, my forked repository is a mess right now (sorry, this is my first PR). If you don't mind, shall I close this PR, recreate my fork, make all changes mentioned here and then raise a new PR?  ",black see many file may many file reason running moreover forked repository mess right sorry first mind shall close recreate fork make raise new,issue,negative,positive,positive,positive,positive,positive
917133911,"@VirajBagal For some strange reason GitHub doesn’t run checks for your latest commit https://github.com/albumentations-team/albumentations/pull/1005/commits/46d00af47b77ea9ad1ab199794d918f372a914e6

I will look into it. 

By the way this commit looks quite unusual because it suddenly reformatted many files.",strange reason run latest commit look way commit quite unusual suddenly many,issue,negative,positive,positive,positive,positive,positive
915841377,"Try this example:
```python
import random
import numpy as np
import albumentations as A

img = np.random.randint(0, 256, [100, 100, 3], dtype=np.uint8)
bboxes = [
    [0, 0, 10, 10, 0],
    [30, 30, 40, 40, 0],
    [70, 70, 99, 99, 0]
]

transforms = A.Compose([A.RandomCropNearBBox()], bbox_params=A.BboxParams(""pascal_voc""))
res = transforms(image=img, bboxes=bboxes, cropping_bbox=random.choice(bboxes))
print(res[""image""].shape, bboxes)
```",try example python import random import import print image,issue,negative,negative,negative,negative,negative,negative
914523419,"I added a method `check_range` to `CoarseDropout`. It checks the range if the given values are float. If not satisfied, it raises `ValueError`. ",added method range given float satisfied,issue,negative,positive,positive,positive,positive,positive
914488382,"I think that there should also be a check that verifies that all float values lie in the range `[0.0, 1.0)` to prevent errors when users pass a value in pixels but accidentally use incorrect datatype for it (e.g., 40.0).

",think also check float lie range prevent pas value accidentally use incorrect,issue,negative,neutral,neutral,neutral,neutral,neutral
914051009,@Dipet thanks for the guidance. Made the changes. Please take a look.,thanks guidance made please take look,issue,positive,positive,positive,positive,positive,positive
914011847,"I think is better to skip `_check_args` in inner transforms.
To do this we must check all transforms and if the transform is inherited from `Compose` to disable this check.
Something like this:
```python
class Compose:
    def __init__(...):
        ....
        self.is_check_args = True
        self._disable_check_args_for_transforms(self.transforms.transforms)
    
    @staticmethod
    def _disable_check_args_for_transforms(transforms: typing.List[typing.Union[BaseCompose, BasicTransform]]):
        for transform in transforms:
            if isinstance(transform, BaseCompose):
                Compose._disable_check_args_for_transforms(transform.transorms.transforms)
            if isinstance(transform, Compose):
                transform._disable_check_args()

    def _disable_check_args(self):
        self.is_check_args = False

    def __call__(self, *args, force_apply=False, **data):
        if self.is_check_args:
            self._check_args(**data)
```",think better skip inner must check transform compose disable check something like python class compose true transform transform transform compose self false self data data,issue,positive,positive,positive,positive,positive,positive
913985932,"`test_transform_pipeline_serialization_with_bboxes` has this example of augmentation: 
```python    
aug = A.Compose(
        [
            A.OneOrOther(
                A.Compose([A.RandomRotate90(), A.OneOf([A.HorizontalFlip(p=0.5), A.VerticalFlip(p=0.5)])]),
                A.Compose([A.Rotate(p=0.5), A.OneOf([A.HueSaturationValue(p=0.5), A.RGBShift(p=0.7)], p=1)]),
            ),
            A.SomeOf(
                [
                    A.HorizontalFlip(p=1),
                    A.Transpose(p=1),
                    A.HueSaturationValue(p=0.5),
                    A.RandomBrightnessContrast(p=0.5),
                ],
                n=5,
            ),
        ],
        bbox_params={""format"": bbox_format, ""label_fields"": [""labels""]},
    )
```

This augmentation raises error because `A.Compose` within `A.OneOrOther` doesn't have the `bbox_params` defined. 

We have two options now:
1.  Either we make the user enter `bbox_params` wherever he/she uses `A.Compose`. We would then need to make these changes in every test where `A.OneOrOther` and bboxes are used. 
2.  Or we come up with a logic to use `bbox_params` defined in the outermost `A.Compose`  and use the same in the inner `A.Compose` of `A.OneOrOther`. 

What do you think? 

I tried the test with this and it works: 

```python
aug = A.Compose(
    [
        A.OneOrOther(
            A.Compose([A.RandomRotate90(), A.OneOf([A.HorizontalFlip(p=0.5), A.VerticalFlip(p=0.5)])], bbox_params={""format"": bbox_format, ""label_fields"": [""labels""]}),
            A.Compose([A.Rotate(p=0.5), A.OneOf([A.HueSaturationValue(p=0.5), A.RGBShift(p=0.7)], p=1)], bbox_params={""format"": bbox_format, ""label_fields"": [""labels""]}),
        ),
        A.SomeOf(
            [
                A.HorizontalFlip(p=1),
                A.Transpose(p=1),
                A.HueSaturationValue(p=0.5),
                A.RandomBrightnessContrast(p=0.5),
            ],
            n=5,
        ),
    ],
    bbox_params={""format"": bbox_format, ""label_fields"": [""labels""]},
)
```",example augmentation python format augmentation error within defined two either make user enter wherever would need make every test used come logic use defined outermost use inner think tried test work python format format format,issue,negative,neutral,neutral,neutral,neutral,neutral
913732716,"Tests found problems when we combine `Compose`, `OneOf`, or another such transform.
For example look to `test_transform_pipeline_serialization_with_bboxes`.

We need to add some logic to disable `_check_args` for all transforms inherited from `BaseCompose`",found combine compose another transform example look need add logic disable,issue,negative,neutral,neutral,neutral,neutral,neutral
913667019,"> Please, also add this test into `tests/test_core`
> 
> ```python
> def test_bbox_params_is_not_set(image, bboxes):
>     t = Compose([])
>     with pytest.raises(ValueError) as exc_info:
>         t(image=image, bboxes=bboxes)
>     assert str(exc_info.value) == ""bbox_params must be specified for bbox transformations""
> ```


Added the mentioned test. ",please also add test python image compose assert must added test,issue,negative,neutral,neutral,neutral,neutral,neutral
913641945,"Please, also add this test into `tests/test_core`

```python
def test_bbox_params_is_not_set(image, bboxes):
    t = Compose([])
    with pytest.raises(ValueError) as exc_info:
        t(image=image, bboxes=bboxes)
    assert str(exc_info.value) == ""bbox_params must be specified for bbox transformations""
```",please also add test python image compose assert must,issue,negative,neutral,neutral,neutral,neutral,neutral
912870890,"Thanks @maxfrei750, I think I got the idea. You are basically getting the data that was transformed and has a valid mask and then reconstructing the bounding boxes. Sounds like a good hotfix.",thanks think got idea basically getting data valid mask bounding like good,issue,positive,positive,positive,positive,positive,positive
