id,original_comment,comment,source
1955548232,"> Unlikely that Google would switch to C++20.

This is now wrong.",unlikely would switch wrong,issue
1955428104,"Hi @sushreebarsa, could you elaborate on why the warning does not appear on Windows or MacOS?

I'm also wondering why the warning appears at all; is it specifically to tell me what you just said?
If so, could it instead say what you just said to be more informative?

Thank you for your time.",hi could elaborate warning appear also wondering warning specifically tell said could instead say said informative thank time,issue
1955192562,We are having the same problem on Linux. This issue is especially problematic as it affects Jax and related packages which demand a newer ml-dypes version.,problem issue especially problematic related demand version,issue
1955157121,"I'll also note that commit is from October (it's far too late to revert it) and essential for JAX, so someone from the TF team will need to figure out what's going on. We can't revert it without breaking JAX releases.",also note commit far late revert essential someone team need figure going ca revert without breaking,issue
1954971860,Same error on Ubuntu 22.04 LTS Install in WSL2 / Windows 11. Has anyone found solution to this?,error install anyone found solution,issue
1954955474,"Hi @michaelpoluektov, https://github.com/tensorflow/tensorflow/tree/master/tensorflow/compiler/mlir/lite this readme is a good high level overview of the passes TF --> TFL goes through, I would say at this point it is outdated but it's a good start to understand the original intention.

Also as noted in the README: https://github.com/tensorflow/tensorflow/blob/master/tensorflow/compiler/mlir/lite/tf_tfl_passes.cc has the actual passes, there are multiple Canonicalization passes, but it's best to review the code to determine where your logic may fit. If you are able to create a PR we will greatly appreciate the help. Thanks!",hi good high level overview go would say point outdated good start understand original intention also noted actual multiple best review code determine logic may fit able create greatly appreciate help thanks,issue
1954936907,"Hi @andrew-lyons, I believe you are correct that 15.0.1 does not allow 'force_load', though we are not xcode experts so you might want to check with them just in case. Another alternative is to see if you can reduce your version of xcode so that you may continue your work.

@yishuangP can you please take a look? Thanks.

",hi believe correct allow though might want check case another alternative see reduce version may continue work please take look thanks,issue
1954889974,"Hi @Black3rror, you can still run non-converted ops successfully and because they have higher precision the performance in terms of accuracy is actually usually better, however you lose the benefits of efficiency and latency performance. Not all ops are convertable but I can't imagine that arith.constant is one of them.

@zichuan-wei, can you please take a look? Thanks.",hi still run successfully higher precision performance accuracy actually usually better however lose efficiency latency performance ca imagine one please take look thanks,issue
1954856513,"@SuryanarayanaY  I am facing issues regarding bazel build in tensorflow while building from source. Is there a way to resolve the issue so that I can test the code.

Edit : I opened an issue regarding this https://github.com/tensorflow/tensorflow/issues/63002",facing regarding build building source way resolve issue test code edit issue regarding,issue
1954580684,"@fergushenderson I have just tried tensorflow-lite version 2.15.0. Now I am getting the following compilation error:

```
> Failed to transform guice-5.1.0.jar (com.google.inject:guice:5.1.0) to match attributes {artifactType=android-dex, asm-transformed-variant=NONE, dexing-enable-desugaring=true, dexing-enable-jacoco-instrumentation=false, dexing-is-debuggable=true, dexing-min-sdk=21, org.gradle.category=library, org.gradle.libraryelements=jar, org.gradle.status=release, org.gradle.usage=java-runtime}.
      > Execution failed for DexingWithClasspathTransform: /Users/nijatahmadli/.gradle/caches/modules-2/files-2.1/com.google.inject/guice/5.1.0/da25056c694c54ba16e78e4fc35f17fc60f0d1b4/guice-5.1.0.jar.
         > Error while dexing.
           Increase the minSdkVersion to 26 or above.
```
Looks like `guice` was introduced in 2.15.0 and requires minSdkVersion 26 which I guess stems from the use of Java 8 language features. Unfortunately, upgrading to 26 is not an option for our project. ",tried version getting following compilation error transform jar match execution jar error increase like guess use language unfortunately option project,issue
1954383928,@gbaned @angerson This is a quite small PR. And it would be nice to merge this to allow people to use up to date NDK.,quite small would nice merge allow people use date,issue
1954131392,"Hi, I am Anmol, I am currently learning more about Deep Learning and Computer Vision. I am new to the Open Source Contribution. I want to learn more about the technology and want to be part of the Open Source Community by actively contributing to it. Can anyone guide me, on how I can contribute to a good first issue, Thank you.",hi currently learning deep learning computer vision new open source contribution want learn technology want part open source community actively anyone guide contribute good first issue thank,issue
1953999758,"This seems to have been broken in commit a089c4b2777dcd2f88f55229b920102f10264427, reverting it seems to fix at least this problem.",broken commit fix least problem,issue
1953982695,"@MessDeveloper,
Could you please confirm whether you are trying to execute the mentioned code on the base environment or the CUDA, tensorflow installed environment. Also make sure to execute the code in the environment where you installed the tensorflow and CUDA.

I tried to execute in our local environment and it was executed without any issue/error. Thank you! 

",could please confirm whether trying execute code base environment environment also make sure execute code environment tried execute local environment executed without thank,issue
1953906307,@desenSunUBW  Upgrade to GCC 7.4 or newer version will fix the error.,upgrade version fix error,issue
1953814270,"@Mathanraj-Sharma You may use the latest TF version 2.15 and let us know?

![68Mw8bzkKTZ4owJ](https://github.com/tensorflow/tensorflow/assets/84765720/1f424915-d380-4fe4-a810-a081798a1467)


Thank you!",may use latest version let u know thank,issue
1953809610,"Well...
Isn't this the lastest version that's supports directml?
So it is not possible to create a constant value from this state_op variable?",well version possible create constant value variable,issue
1953804224,@schm0 TF v1.15 is an older version which is not actively supported. We request you to kindly upgrade to the latest TF version. Thank you!,older version actively request kindly upgrade latest version thank,issue
1953800891,"> @schm0 Could you please let us know the exact TF version you are using? In order to expedite the trouble-shooting process, please provide a code snippet to reproduce the issue reported here. Thank you!

I use TensorFlow-DirectML 1.15.8.
It's optimizer class.
The variable gets declared as follows:
```
with tf.device('/CPU:0') :
    with tf.variable_scope(self.name):
        self.iterations = tf.Variable(0, dtype=tf.int64, name='iterations')
```
and in the actual ""main"" optimizer function:
```
....
updates = []
updates += [ state_ops.assign_add( self.iterations, 1) ]
....
return control_flow_ops.group(*updates, name=self.name+'_updates')
```
So this is a global iteration counter.
I need to calculate an offset from this value which I then can subtract from it.
But because the iterations are counted upwards by 1 the offset changes too.
So I need to create a static/constant value.",could please let u know exact version order expedite process please provide code snippet reproduce issue thank use class variable declared actual main function return global iteration counter need calculate offset value subtract upwards offset need create value,issue
1953800514,"@p-s-p-s TF v2.15 is the latest stable version so error is not appearing there.
We recommend you to use the stable TF version. 
Thank you!",latest stable version error recommend use stable version thank,issue
1953763227,"@schm0 Could you please let us know the exact TF version you are using? 
In order to expedite the trouble-shooting process, please provide a code snippet to reproduce the issue reported here. Thank you!
",could please let u know exact version order expedite process please provide code snippet reproduce issue thank,issue
1953755849,"@aaronsuydam If you don't want to use WSL2 then there are a few alternatives. If your app's functionality can be achieved with TensorFlow 2.10 or older, you can utilize the native GPU support offered by those versions. However, this might limit access to newer features and optimizations. 
Microsoft released the DirectML Plugin for TensorFlow, enabling limited GPU acceleration via Microsoft's DirectML hardware acceleration library. 
Thank you!",want use functionality older utilize native support however might limit access limited acceleration via hardware acceleration library thank,issue
1953628359,Hi @SuryanarayanaY Any update on this PR? Please. Thank you!,hi update please thank,issue
1953549875,"Hi. I'm having the exact same 3 errors after updating tf 2.11 to 2.14. In my case, `tensorflow-gpu` is installed from `conda-forge` channel. Cuda library is installed through `cudatoolkit-dev` from `conda-forge` as well. tf 2.11 didn't show such errors. 

It does not prevent the GPU usage. But I observed around 10%-15% slowdown on model prediction speed in tf 2.14 comparing to the exact same code in tf 2.11. 

Could this be related to those errors? I'm kind of getting mixed messages from the overall discussion.",hi exact case channel library well show prevent usage around slowdown model prediction speed exact code could related kind getting mixed overall discussion,issue
1953506453,"Hi @mahdiaslanimk As mentioned above comments, please submit the PR to the github.com/keras-team/keras repository instead. Thank you!
Cc @fchollet, @qlzh727

Thank you @mihaimaruseac. ",hi please submit repository instead thank thank,issue
1953506201,"Well, I checked with the latest nightly build. The issue is still there. ",well checked latest nightly build issue still,issue
1953496426,"@sushreebarsa Hey! Sorry for the late response here. I am trying to develop a Windows app that leverages some functionality that has been implemented using tensor flow. Will the lack of GPU support impact that? As in, can a windows app that has some backend functionality that uses TF gpu stuff work on a system without wsl installed? I don't want users to have to install wsl to get that benefit, maybe i can find a workaround if that's the case? This is also just me being curious, I'm a college student, so this is really just a hobby for me. No stress either way.",hey sorry late response trying develop functionality tensor flow lack support impact functionality stuff work system without want install get benefit maybe find case also curious college student really hobby stress either way,issue
1953305873,@sushreebarsa The reason you couldn't reproduce the error in colab is because the warnings are suppressed by default. Could you please check this colab https://colab.research.google.com/drive/1JuQriKXe-aJBAbValQK-8BFGtktzw4IW?usp=sharing ?,reason could reproduce error suppressed default could please check,issue
1953234331,"> Thank you @RRiva, yes Intel releases tensorflow-intel for the Windows platform. In pip installation, TensorFlow-intel is automatically installed while installing TensorFlow on the Windows platform. We are working to fix it for Poetry Installation as well which should be available in the TF 2.16 release

Will this also fix all the other metadata issues? Can't install tensorflow-io-gcs-filesystem on alpine linux (I know not ideal but it's a specific environment requirement) Sorry if this is unrelated, wondering if the metadata will fix all",thank yes platform pip installation automatically platform working fix poetry installation well available release also fix ca install alpine know ideal specific environment requirement sorry unrelated wondering fix,issue
1952668745,"@sushreebarsa I need that specific version of tf needed to be built, I would appreciate any input/suggestion to overcome this error ",need specific version built would appreciate overcome error,issue
1952609531,"@SuryanarayanaY
Does 'success' mean successful bug reproducing?
It was TF2.17 built from source with `--config=dbg` flag.",mean successful bug built source flag,issue
1952495469,"Unfortunately, this doesn't seem to be very easy if there has been no response for a month",unfortunately seem easy response month,issue
1952433717,"> In release build, it does not crash.

Hi @Sehun0819 , As per your note above, could you please confirm which build it was success ?",release build crash hi per note could please confirm build success,issue
1952372112,"@SuryanarayanaY
I just found TF2.16 behaves in the same manner. Below is execution log in my environment.
Note that it was also built with `--config=dbg`.
```
Python 3.11.7 (main, Dec 15 2023, 18:12:31) [GCC 11.2.0] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import tensorflow as tf
2024-02-19 21:38:38.963814: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: SSE3 SSE4.1 SSE4.2 AVX AVX2 FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
>>> tf.__version__
'2.16.0-rc0'
>>> tf.raw_ops.LoopCond(input=True)
2024-02-19 21:38:54.052798: F tensorflow/core/graph/graph_partition.cc:644] Check failed: !frame_name.empty()
Aborted (core dumped)
```",found manner execution log environment note also built python main type help copyright license information import binary use available enable following rebuild appropriate compiler check aborted core,issue
1952318382,"Occurs with tensorflow[and-cuda]==2.15.0.post0 
Tried building from source and installing via pip & conda.
```
$ python
Python 3.11.7 (main, Jan 29 2024, 16:03:57) [GCC 13.2.1 20230801] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import tensorflow as tf
2024-02-19 12:55:16.996299: I tensorflow/core/util/port.cc:113] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2024-02-19 12:55:17.017067: E external/local_xla/xla/stream_executor/cuda/cuda_dnn.cc:9261] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
2024-02-19 12:55:17.017083: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:607] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
2024-02-19 12:55:17.017652: E external/local_xla/xla/stream_executor/cuda/cuda_blas.cc:1515] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2024-02-19 12:55:17.020872: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
>>> print(tf.config.list_physical_devices('GPU'))
2024-02-19 12:56:09.845769: I external/local_xla/xla/stream_executor/cuda/cuda_executor.cc:901] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero. See more at https://github.com/torvalds/linux/blob/v6.0/Documentation/ABI/testing/sysfs-bus-pci#L344-L355
2024-02-19 12:56:09.870239: I external/local_xla/xla/stream_executor/cuda/cuda_executor.cc:901] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero. See more at https://github.com/torvalds/linux/blob/v6.0/Documentation/ABI/testing/sysfs-bus-pci#L344-L355
2024-02-19 12:56:09.870422: I external/local_xla/xla/stream_executor/cuda/cuda_executor.cc:901] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero. See more at https://github.com/torvalds/linux/blob/v6.0/Documentation/ABI/testing/sysfs-bus-pci#L344-L355
[PhysicalDevice(name='/physical_device:GPU:0', device_type='GPU')]
>>> 

```

On tf-nightly[and-cuda] this doesn't occur anymore.
```
$ python
Python 3.11.7 (main, Jan 29 2024, 16:03:57) [GCC 13.2.1 20230801] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> from tensorflow.python.platform import build_info as tf_build_info
2024-02-19 13:04:56.451101: I tensorflow/core/util/port.cc:113] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2024-02-19 13:04:56.474818: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
>>> print(""cudnn_version"",tf_build_info.build_info['cudnn_version'])
cudnn_version 8
>>> 
>>> print(""cuda_version"",tf_build_info.build_info['cuda_version'])
cuda_version 12.3
>>> print(tf.config.list_physical_devices('GPU'))
2024-02-19 13:13:48.002965: I external/local_xla/xla/stream_executor/cuda/cuda_executor.cc:998] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero. See more at https://github.com/torvalds/linux/blob/v6.0/Documentation/ABI/testing/sysfs-bus-pci#L344-L355
2024-02-19 13:13:48.006970: I external/local_xla/xla/stream_executor/cuda/cuda_executor.cc:998] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero. See more at https://github.com/torvalds/linux/blob/v6.0/Documentation/ABI/testing/sysfs-bus-pci#L344-L355
2024-02-19 13:13:48.007068: I external/local_xla/xla/stream_executor/cuda/cuda_executor.cc:998] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero. See more at https://github.com/torvalds/linux/blob/v6.0/Documentation/ABI/testing/sysfs-bus-pci#L344-L355
[PhysicalDevice(name='/physical_device:GPU:0', device_type='GPU')]

```
The NUMA thing persists. Also on Linux with NUMA configured.

System information:
(Arch Linux + Zen kernel patches + KDE Plasma)
```
$ uname -a
Linux somelegion 6.7.4-zen1-1-zen #1 ZEN SMP PREEMPT_DYNAMIC Mon, 05 Feb 2024 22:07:37 +0000 x86_64 GNU/Linux
```

```
$ nvidia-smi
Mon Feb 19 13:09:28 2024       
+---------------------------------------------------------------------------------------+
| NVIDIA-SMI 545.29.06              Driver Version: 545.29.06    CUDA Version: 12.3     |
|-----------------------------------------+----------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |         Memory-Usage | GPU-Util  Compute M. |
|                                         |                      |               MIG M. |
|=========================================+======================+======================|
|   0  NVIDIA GeForce RTX 4090 ...    On  | 00000000:01:00.0  On |                  N/A |
| N/A   40C    P5              18W /  95W |   1414MiB / 16376MiB |     18%      Default |
|                                         |                      |                  N/A |
+-----------------------------------------+----------------------+----------------------+
```

```
$ zgrep CONFIG_NUMA /proc/config.gz                                                                                                                                                                                             
CONFIG_NUMA_BALANCING=y
CONFIG_NUMA_BALANCING_DEFAULT_ENABLED=y
CONFIG_NUMA=y
# CONFIG_NUMA_EMU is not set
CONFIG_NUMA_KEEP_MEMINFO=y
```

```
sudo lspci -vvv -s 01:00.0 
01:00.0 VGA compatible controller: NVIDIA Corporation GN21-X11 (rev a1) (prog-if 00 [VGA controller])
	Subsystem: Lenovo GN21-X11
	Control: I/O+ Mem+ BusMaster+ SpecCycle- MemWINV- VGASnoop- ParErr- Stepping- SERR- FastB2B- DisINTx+
	Status: Cap+ 66MHz- UDF- FastB2B- ParErr- DEVSEL=fast >TAbort- <TAbort- <MAbort- >SERR- <PERR- INTx-
	Latency: 0
	Interrupt: pin A routed to IRQ 132
	IOMMU group: 16
	Region 0: Memory at 85000000 (32-bit, non-prefetchable) [size=16M]
	Region 1: Memory at 4000000000 (64-bit, prefetchable) [size=16G]
	Region 3: Memory at 4400000000 (64-bit, prefetchable) [size=32M]
	Region 5: I/O ports at 6000 [size=128]
	Expansion ROM at 86080000 [virtual] [disabled] [size=512K]
	Capabilities: [60] Power Management version 3
		Flags: PMEClk- DSI- D1- D2- AuxCurrent=0mA PME(D0+,D1-,D2-,D3hot+,D3cold-)
		Status: D0 NoSoftRst+ PME-Enable- DSel=0 DScale=0 PME-
	Capabilities: [68] MSI: Enable+ Count=1/1 Maskable- 64bit+
		Address: 00000000fee003d8  Data: 0000
	Capabilities: [78] Express (v2) Legacy Endpoint, MSI 00
		DevCap:	MaxPayload 256 bytes, PhantFunc 0, Latency L0s unlimited, L1 <64us
			ExtTag+ AttnBtn- AttnInd- PwrInd- RBE+ FLReset+
		DevCtl:	CorrErr+ NonFatalErr+ FatalErr+ UnsupReq+
			RlxdOrd+ ExtTag+ PhantFunc- AuxPwr- NoSnoop+ FLReset-
			MaxPayload 256 bytes, MaxReadReq 512 bytes
		DevSta:	CorrErr- NonFatalErr- FatalErr- UnsupReq- AuxPwr- TransPend-
		LnkCap:	Port #0, Speed 16GT/s, Width x16, ASPM L1, Exit Latency L1 <16us
			ClockPM+ Surprise- LLActRep- BwNot- ASPMOptComp+
		LnkCtl:	ASPM L1 Enabled; RCB 64 bytes, Disabled- CommClk+
			ExtSynch- ClockPM+ AutWidDis- BWInt- AutBWInt-
		LnkSta:	Speed 2.5GT/s (downgraded), Width x16
			TrErr- Train- SlotClk+ DLActive- BWMgmt- ABWMgmt-
		DevCap2: Completion Timeout: Range AB, TimeoutDis+ NROPrPrP- LTR+
			 10BitTagComp+ 10BitTagReq+ OBFF Via message, ExtFmt- EETLPPrefix-
			 EmergencyPowerReduction Not Supported, EmergencyPowerReductionInit-
			 FRS-
			 AtomicOpsCap: 32bit- 64bit- 128bitCAS-
		DevCtl2: Completion Timeout: 50us to 50ms, TimeoutDis- LTR+ 10BitTagReq- OBFF Disabled,
			 AtomicOpsCtl: ReqEn-
		LnkCap2: Supported Link Speeds: 2.5-16GT/s, Crosslink- Retimer+ 2Retimers+ DRS-
		LnkCtl2: Target Link Speed: 16GT/s, EnterCompliance- SpeedDis-
			 Transmit Margin: Normal Operating Range, EnterModifiedCompliance- ComplianceSOS-
			 Compliance Preset/De-emphasis: -6dB de-emphasis, 0dB preshoot
		LnkSta2: Current De-emphasis Level: -6dB, EqualizationComplete+ EqualizationPhase1+
			 EqualizationPhase2+ EqualizationPhase3+ LinkEqualizationRequest-
			 Retimer- 2Retimers- CrosslinkRes: unsupported
	Capabilities: [b4] Vendor Specific Information: Len=14 <?>
	Capabilities: [100 v1] Virtual Channel
		Caps:	LPEVC=0 RefClk=100ns PATEntryBits=1
		Arb:	Fixed- WRR32- WRR64- WRR128-
		Ctrl:	ArbSelect=Fixed
		Status:	InProgress-
		VC0:	Caps:	PATOffset=00 MaxTimeSlots=1 RejSnoopTrans-
			Arb:	Fixed- WRR32- WRR64- WRR128- TWRR128- WRR256-
			Ctrl:	Enable+ ID=0 ArbSelect=Fixed TC/VC=ff
			Status:	NegoPending- InProgress-
	Capabilities: [250 v1] Latency Tolerance Reporting
		Max snoop latency: 34326183936ns
		Max no snoop latency: 34326183936ns
	Capabilities: [258 v1] L1 PM Substates
		L1SubCap: PCI-PM_L1.2+ PCI-PM_L1.1+ ASPM_L1.2+ ASPM_L1.1+ L1_PM_Substates+
			  PortCommonModeRestoreTime=255us PortTPowerOnTime=10us
		L1SubCtl1: PCI-PM_L1.2- PCI-PM_L1.1- ASPM_L1.2- ASPM_L1.1-
			   T_CommonMode=0us LTR1.2_Threshold=281600ns
		L1SubCtl2: T_PwrOn=10us
	Capabilities: [128 v1] Power Budgeting <?>
	Capabilities: [420 v2] Advanced Error Reporting
		UESta:	DLP- SDES- TLP- FCP- CmpltTO- CmpltAbrt- UnxCmplt- RxOF- MalfTLP- ECRC- UnsupReq- ACSViol-
		UEMsk:	DLP- SDES- TLP- FCP- CmpltTO- CmpltAbrt- UnxCmplt- RxOF- MalfTLP- ECRC- UnsupReq- ACSViol-
		UESvrt:	DLP+ SDES+ TLP- FCP+ CmpltTO- CmpltAbrt- UnxCmplt- RxOF+ MalfTLP+ ECRC- UnsupReq- ACSViol-
		CESta:	RxErr- BadTLP- BadDLLP- Rollover- Timeout- AdvNonFatalErr-
		CEMsk:	RxErr- BadTLP- BadDLLP- Rollover- Timeout- AdvNonFatalErr+
		AERCap:	First Error Pointer: 00, ECRCGenCap- ECRCGenEn- ECRCChkCap- ECRCChkEn-
			MultHdrRecCap- MultHdrRecEn- TLPPfxPres- HdrLogCap-
		HeaderLog: 00000000 00000000 00000000 00000000
	Capabilities: [600 v1] Vendor Specific Information: ID=0001 Rev=1 Len=024 <?>
	Capabilities: [900 v1] Secondary PCI Express
		LnkCtl3: LnkEquIntrruptEn- PerformEqu-
		LaneErrStat: 0
	Capabilities: [bb0 v1] Physical Resizable BAR
		BAR 0: current size: 16MB, supported: 16MB
		BAR 1: current size: 16GB, supported: 64MB 128MB 256MB 512MB 1GB 2GB 4GB 8GB 16GB
		BAR 3: current size: 32MB, supported: 32MB
	Capabilities: [c1c v1] Physical Layer 16.0 GT/s <?>
	Capabilities: [d00 v1] Lane Margining at the Receiver <?>
	Capabilities: [e00 v1] Data Link Feature <?>
	Kernel driver in use: nvidia
	Kernel modules: nouveau, nvidia_drm, **nvidia**
```

Might be from the NVidia side if one belives the linked doc:

> What:		/sys/bus/pci/devices/.../numa_node
Date:		Oct 2014
Contact:	Prarit Bhargava <prarit@redhat.com>
Description:
		This file contains the NUMA node to which the PCI device is
		attached, or -1 if the node is unknown.  The initial value
		comes from an ACPI _PXM method or a similar firmware
		source.  If that is missing or incorrect, this file can be
		written to override the node.  In that case, please report
		a firmware bug to the system vendor.  Writing to this file
		taints the kernel with TAINT_FIRMWARE_WORKAROUND, which
		reduces the supportability of your system.",post tried building source via pip python python main type help copyright license information import custom may see slightly different numerical due different computation turn set environment variable unable register factory register factory one already registered unable register factory register factory one already registered unable register factory register factory one already registered binary use available enable following rebuild appropriate compiler print successful node read negative value must least one node node zero see successful node read negative value must least one node node zero see successful node read negative value must least one node node zero see occur python python main type help copyright license information import custom may see slightly different numerical due different computation turn set environment variable binary use available enable following rebuild appropriate compiler print print print successful node read negative value must least one node node zero see successful node read negative value must least one node node zero see successful node read negative value must least one node node zero see thing also system information arch kernel plasma mon mon driver version version name volatile fan temp compute mig mib mib default set compatible controller corporation rev controller subsystem control status latency interrupt pin group region memory region memory region memory region expansion virtual disabled power management version status address feed data express legacy latency unlimited u port speed width exit latency u speed width completion range via message completion u disabled link target link speed transmit margin normal operating range compliance current level unsupported vendor specific information virtual channel status status latency tolerance snoop latency snoop latency power advanced error first error pointer vendor specific information secondary express physical bar bar current size bar current size bar current size physical layer lane margining receiver data link feature kernel driver use kernel might side one linked doc date contact description file node device attached node unknown initial value come method similar source missing incorrect file written override node case please report bug system vendor writing file kernel supportability system,issue
1952298868,"@sushreebarsa 
Hi!
Please note that it crashed in the middle of shape inference step, not by being checked status.
Doesn't it need appropriate input checker for preventing crash?
",hi please note middle shape inference step checked status need appropriate input checker crash,issue
1952274261,"@tilakrayal 
Hi!
As I mentioned, it leads to crash only when TensorFlow is built in Debug mode(i.e., built from source with `--config=dbg`).
I guess TF in the gists installed by `pip` is not a Debug build, and it won't lead to crash.
Would it be able to check it in TF debug build?",hi crash built mode built source guess pip build wo lead crash would able check build,issue
1952257308,"@sushreebarsa
Sorry for confusing. `colors` should be `0.0`, not `0.0f`.
Please check [it](https://colab.research.google.com/drive/1wzwA3ALjPxIBaP-aajrYnKHiOWv2FgDg?usp=sharing).",sorry color please check,issue
1952236575,"Thanks for your answer but this results in:
`TypeError: List of Tensors when single Tensor expected.`
Does it matter that the variable gets assigned with state_ops.assign_add?
I can't find much info about state_ops.",thanks answer list single tensor matter variable assigned ca find much,issue
1952122728,"@Sehun0819 If MatrixDiagV3 doesn't work due to type limitations, could you consider alternative approaches to achieve the desired functionality like tf.linalg.diag?
Thank you!",work due type could consider alternative achieve desired functionality like thank,issue
1952117865,@Sehun0819 The values in indices should be within the valid range of params along the gather_dim dimension. Accessing invalid indices results in errors. Thank you!,index within valid range along dimension invalid index thank,issue
1952113801,"@Sehun0819 Could you please provide the access to the codebase or give the gist to replicate the issue reported?
Please ensure both tensors have the same data type, usually tf.float32. For input requirements please refer to this [doc](https://www.tensorflow.org/api_docs/python/tf/image/draw_bounding_boxes). I faced a different [error](https://colab.research.google.com/gist/sushreebarsa/1eb1d147b40ffc034f11c33a47405bb1/62981.ipynb) while replicating the issue.
Thank you!",could please provide access give gist replicate issue please ensure data type usually input please refer doc faced different error issue thank,issue
1952100298,"@tymorrow TensorRT installation might require additional steps or dependencies, particularly on specific platforms like Ubuntu. TensorRT is an NVIDIA-specific library optimized for NVIDIA GPUs. It might not be available on non-NVIDIA hardware or specific Linux distributions like Ubuntu due to package management differences.
Thank you!",installation might require additional particularly specific like library might available hardware specific like due package management thank,issue
1952094140,"@khizii,
Could you please take a  look at the output_details, specifically the shape of each output tensor, you will see that the order of outputs is actually [classes, boxes, num_detections, scores] or [scores, boxes, num_detections, classes] (because the shape of output at index 3 is same as shape of output 0, so one of them is scores and other is classes). 

Its likely that your Java code assumes [boxes, classes, scores, num_detections] - which is why the error says that you are trying to copy a wrong-shaped tensor into another one.
https://github.com/tensorflow/tensorflow/issues/46692
https://github.com/tensorflow/tensorflow/issues/55341

Thank you!",could please take look specifically shape output tensor see order actually class class shape output index shape output one class likely code class error trying copy tensor another one thank,issue
1952091325,"@akuma308 The most straightforward solution is to create individual metadata entries for each of the two output tensors. Please refer to the ImageSegmenterWriter [documentation](https://www.tensorflow.org/lite/api_docs/java/org/tensorflow/lite/task/vision/segmenter/ImageSegmenter) for examples on how to construct metadata objects for multiple outputs. Kindly use the latest TF version and let us know?
Thank you!",straightforward solution create individual two output please refer documentation construct multiple kindly use latest version let u know thank,issue
1952070199,"@Sehun0819,
I tried to execute the mentioned code on tf-nightly(2.17.0-dev20240218) on both [GPU](https://colab.sandbox.google.com/gist/tilakrayal/34910c3146d13fe56c2ac1860a449205/untitled1733.ipynb) and [CPU](https://colab.sandbox.google.com/gist/tilakrayal/dfc7675fe1cf044fd034bb83b7404068/untitled1732.ipynb) and it was executed without any issue/error. Kindly find the gist attached. Thank you!",tried execute code executed without kindly find gist attached thank,issue
1952065721,"@Mathanraj-Sharma You are using an older version of TF which is not actively supported. Could you please check this [doc](https://www.tensorflow.org/install/source#ubuntu) for reference?
Thank you!",older version actively could please check doc reference thank,issue
1952055294,"@p-s-p-s I tried to replicate the issue on colab and didn't face the error reported. Could you check this [gist](https://colab.research.google.com/gist/sushreebarsa/243351ba215c7da47efe5f712de96d81/62963.ipynb) and let us know?
Thank you!",tried replicate issue face error could check gist let u know thank,issue
1952026763,"@andvsilva These errors suggest conflicts between different implementations of cuDNN, cuFFT, and cuBLAS libraries. 
Please verify that CUDA environment variables like CUDA_HOME and CUDA_VISIBLE_DEVICES are set correctly.
Also please do ensure you have the latest NVIDIA drivers installed for your GPU. 
I tried to replicate this on colab, please find the [gist](https://colab.research.google.com/gist/sushreebarsa/34a237fbfd90c3102aa6987a58f6e4b6/untitled933.ipynb#scrollTo=qzOkxZu-lWyX) here.
Thank you!",suggest different please verify environment like set correctly also please ensure latest tried replicate please find gist thank,issue
1951991963,This PR has been approved and taged `ready to pull` for over a month now. Is there anything I should do? Thanks! @gbaned @aaudiber ,ready pull month anything thanks,issue
